Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
4738;32;-565371.7;0;528.3332;528.3332;25.15872;537.8328;537.8328;38.41663;21;14;700;420;-2000;-180547.9;-70000;500;200;-314650.5
4739;31;-205330.1;0;1345.666;1345.666;33.64165;1889.5;1889.5;55.57353;40;34;1700;800;0;-157830;-50000;0;0;0
4740;31;-231187.4;0;1260.667;1260.667;38.20202;1817.5;1817.5;64.9107;33;28;1400;660;0;-135581;-55000;500;200;-43365.85
4741;31;-155262.3;0;902.6663;902.6663;27.35352;1638.666;1638.666;51.20832;33;32;1600;660;0;-106200.8;-35000;0;0;-16319.9
4742;31;-177336.5;0;854;854;27.54839;1252.333;1252.333;46.38271;31;27;1350;620;0;-90934.56;-30000;500;200;-59071.63
4743;32;-155517.2;0;1126.667;1126.667;30.45046;1351.333;1351.333;46.59769;37;29;1450;740;-2000;-115704.8;-40000;0;0;0
4744;31;-164433;0;1362;1362;27.79591;2066.998;2066.998;49.21424;49;42;2100;980;0;-127689.2;-35000;500;200;-5524.243
4745;31;-209125.4;0;1492.334;1492.334;41.45373;1878.501;1878.501;64.77591;36;29;1450;720;0;-161293.9;-50000;0;0;0
4746;31;-309987.8;0;860.6674;860.6674;34.42669;512.5002;512.5002;34.16668;25;15;750;500;0;-247849.8;-55000;500;200;-9089.861
4747;31;-146712.2;0;905.9997;905.9997;26.64705;1361;1361;45.36666;34;30;1500;680;0;-103196.6;-30000;500;200;-16392.4
4748;32;-274144.7;0;1256;1256;31.4;1785.001;1785.001;51.00004;40;35;1750;800;-2000;-219692.8;-55000;0;0;0
4749;31;-186640.5;0;1415.999;1415.999;35.39998;1570.665;1570.665;49.08329;40;32;1600;800;0;-144041.1;-45000;0;0;0
4750;31;-172227.7;0;1125.334;1125.334;28.85472;2266.167;2266.167;66.65198;39;34;1700;780;0;-159707.5;-15000;0;0;0
4751;31;-231697.5;0;1534.334;1534.334;39.34189;2254.835;2254.835;66.31867;39;34;1700;780;0;-174174.9;-60000;0;0;0
4752;31;-304257;0;2220.001;2220.001;52.85716;2455.335;2455.335;79.20436;42;31;1550;840;0;-246645.2;-60000;0;0;0
4753;31;-251107.7;0;1323;1323;35.75675;1850.834;1850.834;61.69447;37;30;1500;740;0;-146904.5;-30000;500;400;-77340.18
4754;31;-167207.5;0;1100.668;1100.668;36.68892;1515.668;1515.668;54.13101;30;28;1400;600;0;-121890.7;-40000;500;200;-8014.817
4755;31;-194211.1;0;1584.334;1584.334;45.26669;1711.666;1711.666;61.13092;35;28;1400;700;0;-156310.9;-40000;0;0;0
4756;31;-234184;0;1171.667;1171.667;32.5463;2133.33;2133.33;71.11098;36;30;1500;720;0;-181403.2;-55000;0;0;0
4757;32;-217811.8;0;1676.333;1676.333;35.66665;2543.667;2543.667;59.15504;47;43;2150;940;-2000;-188901.1;-30000;0;0;0
4758;31;-183448.8;0;1430.667;1430.667;42.07844;1425.5;1425.5;52.7963;34;27;1350;680;0;-130478.9;-55000;0;0;0
4759;32;-194417.5;0;893.0005;893.0005;30.79312;964.0005;964.0005;41.91307;29;23;1150;580;-2000;-149148.4;-45000;0;0;0
4760;31;-180447;0;1183.333;1183.333;32.87036;1738.001;1738.001;52.66669;36;33;1650;720;0;-127815.8;-55000;0;0;0
4761;32;-265672.4;0;1161.666;1161.666;36.30205;2012.496;2012.496;80.49986;32;25;1250;640;-2000;-210560.6;-55000;0;0;0
4762;31;-175581.1;0;1087;1087;29.37837;1751.166;1751.166;53.06565;37;33;1650;740;0;-117971.3;-60000;0;0;0
4763;31;-238655.5;0;1412;1412;40.34287;1973.168;1973.168;70.4703;35;28;1400;700;0;-185754.3;-55000;0;0;0
4764;31;-145157.6;0;1091.667;1091.667;33.08083;1663.834;1663.834;53.67207;33;31;1550;660;0;-122368.3;-25000;0;0;0
4765;31;-337351.3;0;1893.331;1893.331;49.82449;2133.165;2133.165;68.81176;38;31;1550;760;0;-274662.1;-65000;0;0;0
4766;31;-219715.7;0;1159.667;1159.667;29.73505;1870.667;1870.667;62.35558;39;30;1500;780;0;-171995.1;-50000;0;0;0
4767;32;-239239.3;0;1028.668;1028.668;41.14671;1306.5;1306.5;65.32503;25;20;1000;500;-2000;-148740.7;-90000;0;0;0
4768;31;-170305.2;0;1473.334;1473.334;38.77195;1189;1189;36.03029;38;33;1650;760;0;-122716.3;-50000;0;0;0
4769;31;-146224.3;0;894;894;29.8;1016;1016;44.1739;30;23;1150;600;0;-102974.8;-45000;0;0;0
4770;33;-270341.4;0;1229.667;1229.667;36.16666;1461.834;1461.834;60.90976;34;24;1200;680;-4000;-198222;-70000;0;0;0
4771;32;-230176.5;0;1392;1392;39.77142;1948.663;1948.663;67.19529;35;29;1450;700;-2000;-169669.9;-60000;0;0;-654.2037
4772;32;-177046.1;0;1259.334;1259.334;38.16163;1654.502;1654.502;63.63468;33;26;1300;660;-2000;-137003;-40000;0;0;0
4773;31;-219226.4;0;1291.334;1291.334;40.35418;1740.667;1740.667;66.94874;32;26;1300;640;0;-176165.8;-45000;0;0;0
4774;31;-127664.5;0;1088;1088;35.09679;1203.667;1203.667;48.1467;31;25;1250;620;0;-104535;-25000;0;0;0
4775;31;-258566.8;0;1537.333;1537.333;49.59137;2024.664;2024.664;72.30943;31;28;1400;620;0;-205588.4;-55000;0;0;0
4776;31;-184111.6;0;1071;1071;26.77499;2243;2243;57.51283;40;39;1950;800;0;-136861.2;-50000;0;0;0
4777;31;-195474.3;0;1301;1301;31.7317;1554;1554;41.99999;41;37;1850;820;0;-148822.4;-20000;500;200;-30020.98
4778;31;-319372.8;0;1286.664;1286.664;35.74067;2359.663;2359.663;73.73948;36;32;1600;720;0;-249995;-45000;500;200;-27400.56
4779;31;-164208.1;0;1030;1030;33.2258;1310.999;1310.999;52.43998;31;25;1250;620;0;-126078.9;-40000;0;0;0
4780;31;-322902;0;1129.334;1129.334;36.43013;1499.834;1499.834;53.56552;31;28;1400;620;0;-130044.5;-50000;1000;400;-146277.2
4781;31;-359013.3;0;1266.335;1266.335;37.24514;1991.667;1991.667;64.24734;34;31;1550;680;0;-160844.3;-55000;500;200;-146099.7
4782;31;-138164.8;0;1020;1020;29.99999;1373.5;1373.5;45.78334;34;30;1500;680;0;-95344.75;-45000;0;0;0
4783;32;-219220.5;0;1319.001;1319.001;41.21877;1802.835;1802.835;58.15596;32;31;1550;640;-2000;-159408.5;-60000;0;0;0
4784;31;-175527;0;934.3332;934.3332;25.25225;1122.333;1122.333;43.16666;37;26;1300;740;0;-152567.6;-25000;0;0;0
4785;31;-163439.7;0;729.9996;729.9996;26.07141;931.167;931.167;51.7315;28;18;900;560;0;-129898.9;-35000;0;0;0
4786;31;-165924.3;0;1293.667;1293.667;40.4271;1311.167;1311.167;50.42951;32;26;1300;640;0;-112864.7;-55000;0;0;0
4787;31;-172776.5;0;1198.333;1198.333;32.38739;1807.834;1807.834;54.78284;37;33;1650;740;0;-135165.9;-40000;0;0;0
4788;31;-157856.3;0;1115.667;1115.667;27.89167;1887.666;1887.666;52.43517;40;36;1800;800;0;-130455;-30000;0;0;0
4789;31;-220056.5;0;1269;1269;34.2973;1927.502;1927.502;62.17747;37;31;1550;740;0;-166199.3;-40000;1000;400;-17546.73
4790;31;-178884.1;0;913.6668;913.6668;29.47312;1554.499;1554.499;67.58692;31;23;1150;620;0;-135652;-45000;0;0;0
4791;31;-306429.6;0;1838.664;1838.664;43.77772;2618.496;2618.496;79.34836;42;33;1650;840;0;-258922.8;-50000;0;0;0
4792;31;-151470.2;0;1236.667;1236.667;41.22224;1319.167;1319.167;50.73721;30;26;1300;600;0;-113371.2;-40000;0;0;0
4793;32;-188624.6;0;976.0003;976.0003;27.88572;1748.667;1748.667;58.28889;35;30;1500;700;-2000;-128824.2;-60000;0;0;0
4794;31;-163369.6;0;961.6666;961.6666;27.47619;1742.167;1742.167;58.07223;35;30;1500;700;0;-130568.7;-35000;0;0;0
4795;31;-418176.5;0;2469.997;2469.997;56.1363;3028.16;3028.16;86.51884;44;35;1750;880;0;-355806.8;-65000;0;0;0
4796;32;-194592;0;824.9998;824.9998;22.91666;1988.328;1988.328;64.13963;36;31;1550;720;-2000;-156163;-35000;0;0;-3697.243
4797;31;-162007.9;0;735.0002;735.0002;30.62501;935.8334;935.8334;49.25439;24;19;950;480;0;-114071;-35000;500;200;-15064.94
4798;31;-203552.9;0;1063.667;1063.667;35.45555;1975.334;1975.334;75.97437;30;26;1300;600;0;-159368.7;-35000;500;200;-11781.61
4799;33;-322014.2;0;1356.001;1356.001;38.74289;1699.001;1699.001;58.58626;35;29;1450;700;-4000;-141787.6;-60000;0;400;-118777.8
4800;31;-171798.3;0;974.3336;974.3336;33.59771;1398.5;1398.5;53.78847;29;26;1300;580;0;-138678.1;-35000;0;0;0
4801;31;-164908.4;0;731.6664;731.6664;22.86457;929.667;929.667;37.18668;32;25;1250;640;0;-131797.6;-35000;0;0;0
4802;32;-326072.8;0;2290.667;2290.667;53.27133;2933.836;2933.836;73.3459;43;40;2000;860;-2000;-256934.2;-70000;0;0;0
4803;31;-341150;0;2386.327;2386.327;68.18076;1416.499;1416.499;61.58693;35;23;1150;700;0;-288001.5;-55000;0;0;0
4804;31;-197820.8;0;1398.334;1398.334;41.12746;1678;1678;57.86207;34;29;1450;680;0;-154949.4;-45000;0;0;0
4805;31;-248726.1;0;1454.667;1454.667;39.31534;1877.834;1877.834;60.5753;37;31;1550;740;0;-158681;-50000;500;200;-43035.22
4806;31;-216881.7;0;1354.668;1354.668;42.33337;1515.834;1515.834;60.63337;32;25;1250;640;0;-138772.9;-80000;0;0;0
4807;33;-168959;0;1120.666;1120.666;35.02082;1695.666;1695.666;52.98957;32;32;1600;640;-4000;-112197.7;-55000;0;0;0
4808;31;-210480.6;0;1015.335;1015.335;40.61339;1416.835;1416.835;61.60151;25;23;1150;500;0;-135682.3;-65000;0;0;-11447.25
4809;31;-167930.1;0;861.6668;861.6668;23.93519;1384.667;1384.667;46.15558;36;30;1500;720;0;-118341.7;-40000;500;200;-12508.31
4810;31;-103776.5;0;844.9996;844.9996;22.23683;1384.833;1384.833;39.56664;38;35;1750;760;0;-86286.9;-20000;0;0;0
4811;31;-178219.1;0;774.3329;774.3329;23.46463;1440.334;1440.334;53.34571;33;27;1350;660;0;-120228.6;-60000;0;0;0
4812;31;-229269;0;1127.667;1127.667;33.16667;1121.167;1121.167;46.71527;34;24;1200;680;0;-166061.4;-40000;500;200;-25786.43
4813;32;-264316.9;0;1628.668;1628.668;49.35358;1935.336;1935.336;71.67912;33;27;1350;660;-2000;-185298.3;-60000;0;0;-19028.06
4814;32;-400520.4;0;440.3332;440.3332;25.90195;556.1667;556.1667;50.56061;17;11;550;340;-2000;-324409.7;-75000;0;0;0
4815;31;-339345;0;1657.333;1657.333;53.46236;1716.833;1716.833;63.5864;31;27;1350;620;0;-276318.2;-65000;0;0;0
4816;32;-290652.3;0;769.9999;769.9999;25.66666;778.6665;778.6665;38.93333;30;20;1000;600;-2000;-206997.7;-60000;500;200;-23954.73
4817;31;-198198.7;0;865.334;865.334;33.28208;1008.5;1008.5;48.02382;26;21;1050;520;0;-129769.1;-70000;0;0;0
4818;31;-235393;0;1156.333;1156.333;28.90833;2288.836;2288.836;63.57878;40;36;1800;800;0;-207993.2;-30000;0;0;0
4819;31;-180994.8;0;1235.334;1235.334;39.84949;1725.001;1725.001;63.88892;31;27;1350;620;0;-142963.1;-40000;0;0;0
4820;31;-172759.2;0;1105;1105;36.83334;1500.834;1500.834;62.53476;30;24;1200;600;0;-129560.1;-45000;0;0;0
4821;31;-274131.5;0;1297.335;1297.335;43.24449;2001.169;2001.169;80.04677;30;25;1250;600;0;-171732.5;-75000;0;0;-29247.55
4822;31;-180012;0;887.9999;887.9999;29.6;1537.168;1537.168;56.93213;30;27;1350;600;0;-104879.9;-40000;500;200;-37781.16
4823;31;-170015.7;0;796.667;796.667;28.45239;1222.168;1222.168;53.13772;28;23;1150;560;0;-131726.4;-40000;0;0;0
4824;31;-172658.5;0;993.6672;993.6672;30.11113;1381.501;1381.501;51.16672;33;27;1350;660;0;-129667.4;-45000;0;0;0
4825;31;-259679.7;0;1639.664;1639.664;44.31525;1858.165;1858.165;58.06766;37;32;1600;740;0;-222018.8;-40000;0;0;0
4826;31;-251913;0;1357.999;1357.999;41.15148;1891.997;1891.997;72.7691;33;26;1300;660;0;-213871.3;-40000;0;0;0
4827;31;-280664.3;0;1197.001;1197.001;37.40627;1430.834;1430.834;65.03791;32;22;1100;640;0;-153231.1;-55000;0;400;-74574.52
4828;31;-175016;0;1345.333;1345.333;40.76768;1337.333;1337.333;49.53087;33;27;1350;660;0;-137026.2;-40000;0;0;0
4829;31;-197504.3;0;985.333;985.333;27.37036;2112.667;2112.667;64.02022;36;33;1650;720;0;-154872.8;-45000;0;0;0
4830;31;-187686.8;0;1051;1051;29.19444;1098.333;1098.333;37.87355;36;29;1450;720;0;-135362.2;-40000;500;200;-15193.87
4831;31;-146090.2;0;851.333;851.333;23.64814;1613.167;1613.167;53.77223;36;30;1500;720;0;-108308.5;-40000;0;0;0
4832;31;-182921.1;0;718;718;31.21739;1109.167;1109.167;50.41666;23;22;1100;460;0;-107094.7;-65000;0;0;-12385.24
4833;31;-265867.7;0;1215.333;1215.333;34.7238;1659.833;1659.833;57.23563;35;29;1450;700;0;-132769.8;-55000;500;200;-80946.7
4834;31;-149477.8;0;1237;1237;36.38234;1658.167;1658.167;53.48927;34;31;1550;680;0;-121706.5;-30000;0;0;0
4835;31;-215302.9;0;1385;1385;41.9697;1861.501;1861.501;71.5962;33;26;1300;660;0;-167261.5;-50000;0;0;0
4836;32;-156209.7;0;1167.666;1167.666;35.38383;1417.499;1417.499;52.49997;33;27;1350;660;-2000;-111219.5;-45000;0;0;0
4837;31;-184956.3;0;980;980;27.22222;1604.833;1604.833;48.63131;36;33;1650;720;0;-104602.7;-40000;500;200;-43423.18
4838;31;-319841.2;0;1787.668;1787.668;45.83765;2294.17;2294.17;74.00547;39;31;1550;780;0;-210405.5;-35000;500;400;-77665.14
4839;32;-248094.4;0;1628.001;1628.001;40.70002;2033.834;2033.834;63.55732;40;32;1600;800;-2000;-168490.8;-80000;0;0;0
4840;31;-255119.2;0;1630;1630;38.80953;1930.666;1930.666;53.62962;42;36;1800;840;0;-162757.6;-40000;1000;400;-56400.67
4841;32;-160732.6;0;857.9997;857.9997;25.99999;1280.833;1280.833;44.16667;33;29;1450;660;-2000;-99669.08;-45000;500;200;-16872.32
4842;31;-218573.6;0;1535.667;1535.667;45.16667;1935.335;1935.335;64.51115;34;30;1500;680;0;-157027.8;-40000;500;200;-24425.12
4843;32;-253392.2;0;1303;1303;42.03226;890.3333;890.3333;46.85965;31;19;950;620;-2000;-187961.5;-65000;0;0;0
4844;32;-234280.8;0;1228;1228;35.0857;1601.499;1601.499;51.66127;35;31;1550;700;-2000;-117533.8;-60000;500;200;-57694.02
4845;32;-137091.8;0;790.3331;790.3331;25.49462;1581.833;1581.833;52.72775;31;30;1500;620;-2000;-112212.6;-25000;0;0;0
4846;32;-161095.6;0;1033.667;1033.667;34.45557;1562.668;1562.668;60.10262;30;26;1300;600;-2000;-115993;-45000;0;0;0
4847;31;-162382.7;0;1324.667;1324.667;31.53968;1526.001;1526.001;46.24245;42;33;1650;840;0;-129871.1;-35000;0;0;0
4848;31;-140628.8;0;1161.667;1161.667;36.30208;1391.5;1391.5;49.69643;32;28;1400;640;0;-102668;-40000;0;0;0
4849;31;-157867;0;1009.001;1009.001;30.57578;1462.834;1462.834;48.76112;33;30;1500;660;0;-112273.7;-35000;500;200;-13452.9
4850;31;-155882.4;0;1315.666;1315.666;37.59047;1568.5;1568.5;50.59676;35;31;1550;700;0;-123131.7;-35000;0;0;0
4851;32;-198968.1;0;1642.667;1642.667;44.3964;1466.5;1466.5;47.30647;37;31;1550;740;-2000;-139255.7;-60000;0;0;0
4852;31;-155935.6;0;1005.667;1005.667;37.24692;1149.5;1149.5;49.97827;27;23;1150;540;0;-104244.5;-45000;500;200;-9079.29
4853;31;-139387.3;0;1048.666;1048.666;31.77777;1308.333;1308.333;42.20427;33;31;1550;660;0;-106596.5;-35000;0;0;0
4854;31;-182846.6;0;1144.667;1144.667;39.47128;1454.5;1454.5;58.18002;29;25;1250;580;0;-121572;-50000;500;200;-13806.23
4855;31;-350774.8;0;1694;1694;43.43591;2488.834;2488.834;65.49563;39;38;1900;780;0;-183566.1;-35000;1000;400;-136289
4856;31;-197775.6;0;999.6671;999.6671;38.44873;1633.167;1633.167;74.23484;26;22;1100;520;0;-144393.1;-55000;0;0;0
4857;31;-373603.7;0;661.0009;661.0009;23.60717;989.667;989.667;43.029;28;23;1150;560;0;-157811.8;-40000;0;0;-177500.3
4858;31;-166349.8;0;966.6664;966.6664;23.01587;1724.333;1724.333;47.89812;42;36;1800;840;0;-108009.6;-45000;500;200;-16679.6
4859;32;-269240.8;0;995.3343;995.3343;34.32187;973.1674;973.1674;54.06486;29;18;900;580;-2000;-153235;-55000;500;200;-61184.32
4860;31;-355853.2;0;1990.334;1990.334;46.28685;2430.835;2430.835;65.69824;43;37;1850;860;0;-218470.9;-60000;500;400;-80988.08
4861;31;-225503.5;0;1305.666;1305.666;40.80206;1802;1802;72.08001;32;25;1250;640;0;-167392;-60000;0;0;0
4862;31;-180472.9;0;1113;1113;33.72727;1556.501;1556.501;59.86541;33;26;1300;660;0;-137432.6;-45000;0;0;0
4863;31;-152927.4;0;1082;1082;27.74358;1610.5;1610.5;47.36764;39;34;1700;780;0;-125405.4;-30000;0;0;0
4864;31;-281791.1;0;1219.334;1219.334;39.33336;1018.001;1018.001;56.55559;31;18;900;620;0;-218313.9;-65000;0;0;0
4865;31;-197131.8;0;1067;1067;29.6389;1404.333;1404.333;52.01235;36;27;1350;720;0;-149200.6;-50000;0;0;0
4866;31;-173534.7;0;1312.667;1312.667;45.2644;1536.167;1536.167;56.89509;29;27;1350;580;0;-135464.1;-40000;0;0;0
4867;33;-212691.5;0;1318;1318;39.9394;1633.333;1633.333;58.33331;33;28;1400;660;-4000;-150749.7;-60000;0;0;0
4868;31;-206977.3;0;1350.002;1350.002;42.18755;1585.001;1585.001;63.40006;32;25;1250;640;0;-148864.8;-60000;0;0;0
4869;31;-144142.8;0;920.3329;920.3329;27.06862;1478.667;1478.667;50.98851;34;29;1450;680;0;-106272.5;-40000;0;0;0
4870;32;-180888.5;0;1209.667;1209.667;32.69371;1883.501;1883.501;53.81431;37;35;1750;740;-2000;-137887.9;-30000;500;200;-14189.97
4871;31;-286060.8;0;1431;1431;44.71877;1591.334;1591.334;88.40746;32;18;900;640;0;-232598.4;-55000;0;0;0
4872;31;-257359.4;0;1223;1223;35.97058;1736.167;1736.167;64.30247;34;27;1350;680;0;-133921.9;-50000;1000;400;-76864.88
4873;31;-190234.7;0;1598.001;1598.001;42.05265;1722.833;1722.833;53.83855;38;32;1600;760;0;-143287.5;-45000;500;200;-5004.93
4874;31;-246416.9;0;1228.668;1228.668;39.63444;1864.669;1864.669;77.69453;31;24;1200;620;0;-173089.3;-65000;500;200;-10849.09
4875;31;-243740.7;0;1110.001;1110.001;35.80648;2017.663;2017.663;84.06928;31;24;1200;620;0;-190561;-55000;0;0;0
4876;31;-286366.3;0;919.6677;919.6677;35.37183;305.6666;305.6666;30.56666;26;10;500;520;0;-237387.2;-50000;0;0;0
4877;31;-123648.9;0;851.3331;851.3331;26.60416;1327.5;1327.5;47.41071;32;28;1400;640;0;-90688.49;-35000;0;0;0
4878;31;-212744.1;0;1491.335;1491.335;43.86279;1801.167;1801.167;64.32738;34;28;1400;680;0;-174824.7;-40000;0;0;0
4879;32;-226738.9;0;890.3336;890.3336;25.4381;977.3335;977.3335;39.09334;35;25;1250;700;-2000;-165205;-45000;500;200;-17183.42
4880;31;-228536.7;0;1396;1396;37.72972;1817.498;1817.498;62.67235;37;29;1450;740;0;-190724.5;-40000;0;0;0
4881;31;-263912.3;0;1417.332;1417.332;56.69329;1622.83;1622.83;85.41209;25;19;950;500;0;-205362.1;-60000;0;0;0
4882;31;-143896.7;0;1154.333;1154.333;32.0648;1671.999;1671.999;49.17645;36;34;1700;720;0;-111316.1;-35000;0;0;0
4883;31;-178189.6;0;1312.334;1312.334;39.7677;1472.835;1472.835;50.7874;33;29;1450;660;0;-134091.3;-40000;500;200;-6906.423
4884;31;-250224.9;0;1465.666;1465.666;39.61261;1873.668;1873.668;69.39513;37;27;1350;740;0;-177314.4;-75000;0;0;0
4885;31;-159166.5;0;949.3334;949.3334;29.66667;1227.166;1227.166;47.1987;32;26;1300;640;0;-126107.4;-35000;0;0;0
4886;31;-134269.5;0;715.9996;715.9996;20.45713;1712.334;1712.334;53.51044;35;32;1600;700;0;-101569.5;-35000;0;0;0
4887;31;-185009.3;0;1349.666;1349.666;38.56187;1559.166;1559.166;51.9722;35;30;1500;700;0;-132206.9;-55000;0;0;0
4888;31;-155272.3;0;1282.333;1282.333;30.53173;1556.5;1556.5;43.2361;42;36;1800;840;0;-113028.3;-40000;500;200;-5584.832
4889;31;-153128.9;0;1079.667;1079.667;32.71717;1397.167;1397.167;48.17817;33;29;1450;660;0;-110238.3;-45000;0;0;0
4890;32;-181695;0;591.9997;591.9997;26.90908;983.8338;983.8338;54.65743;22;18;900;440;-2000;-111034.3;-70000;0;0;0
4891;31;-167664;0;984.3331;984.3331;28.95097;1533.833;1533.833;51.12777;34;30;1500;680;0;-114841.6;-55000;0;0;0
4892;31;-515487.3;0;2361.999;2361.999;53.6818;3388.332;3388.332;94.12034;44;36;1800;880;0;-350534.9;-50000;500;200;-118338.1
4893;31;-161721.4;0;737.6665;737.6665;25.43678;1520.334;1520.334;63.34725;29;24;1200;580;0;-108500.9;-55000;0;0;0
4894;31;-158808.9;0;1172.333;1172.333;30.85088;1512.001;1512.001;52.13795;38;29;1450;760;0;-116017.4;-45000;0;0;0
4895;31;-138068;0;982.6663;982.6663;28.90195;1575.5;1575.5;49.23436;34;32;1600;680;0;-105347.2;-35000;0;0;0
4896;31;-218231;0;1602;1602;43.29729;2163.502;2163.502;63.63241;37;34;1700;740;0;-170669;-50000;0;0;0
4897;31;-164921.8;0;874.6663;874.6663;28.21504;1303;1303;48.25927;31;27;1350;620;0;-96086.84;-60000;0;200;-11004.77
4898;32;-268194.3;0;1486.667;1486.667;39.1228;2125.333;2125.333;64.40404;38;33;1650;760;-2000;-183824.6;-50000;0;0;-34783.07
4899;31;-255951.4;0;1489.667;1489.667;43.81374;1552.501;1552.501;62.10006;34;25;1250;680;0;-178144.8;-45000;0;200;-34936.1
4900;31;-138469.3;0;954;954;28.05882;1463.333;1463.333;45.72917;34;32;1600;680;0;-110749.3;-30000;0;0;0
4901;31;-215307.7;0;836.9999;836.9999;23.91428;1728.5;1728.5;54.01563;35;32;1600;700;0;-109808.4;-50000;1000;400;-59198.24
4902;31;-158807.2;0;1340.334;1340.334;37.23149;1648.501;1648.501;48.48532;36;34;1700;720;0;-121226.8;-40000;0;0;0
4903;31;-203189;0;1304.667;1304.667;37.27619;1483.334;1483.334;54.9383;35;27;1350;700;0;-155239.7;-50000;0;0;0
4904;31;-198723.4;0;1523.334;1523.334;44.80394;1731.667;1731.667;54.11458;34;32;1600;680;0;-161001.4;-40000;0;0;0
4905;31;-205080.3;0;1152.334;1152.334;33.89217;1250.834;1250.834;50.03337;34;25;1250;680;0;-147011.3;-60000;0;0;0
4906;31;-159698.9;0;490.3333;490.3333;18.85897;840.8332;840.8332;42.04166;26;20;1000;520;0;-86675.78;-50000;500;200;-25242.86
4907;32;-303183.7;0;1576.999;1576.999;38.4634;2832.499;2832.499;76.55402;41;37;1850;820;-2000;-222542.7;-50000;0;200;-31510.21
4908;31;-140104.8;0;984.3328;984.3328;28.95097;1217.499;1217.499;46.82689;34;26;1300;680;0;-112083.8;-30000;0;0;0
4909;31;-125821.3;0;790.9999;790.9999;22.6;1558.833;1558.833;48.71354;35;32;1600;700;0;-93120.8;-35000;0;0;0
4910;31;-239574.1;0;1142.667;1142.667;34.62627;1809.834;1809.834;69.60902;33;26;1300;660;0;-158847.8;-50000;500;200;-33386.05
4911;32;-372357;0;1453.334;1453.334;35.44717;2196.833;2196.833;68.65102;41;32;1600;820;-2000;-211850.4;-25000;0;200;-136128.6
4912;31;-171127;0;1350;1350;35.52631;1855.001;1855.001;59.83874;38;31;1550;760;0;-138436.7;-35000;0;0;0
4913;31;-328765.2;0;1486.667;1486.667;39.12283;1685.501;1685.501;60.19646;38;28;1400;760;0;-147860.9;-45000;500;200;-138771
4914;31;-221156.5;0;1263;1263;39.46875;1452.335;1452.335;60.51395;32;24;1200;640;0;-142263.5;-40000;500;200;-41431.07
4915;31;-253098.8;0;948.0005;948.0005;32.68967;858.9999;858.9999;50.52941;29;17;850;580;0;-167056.6;-80000;500;200;-8171.266
4916;32;-250333.1;0;1168.667;1168.667;33.3905;936.1666;936.1666;40.7029;35;23;1150;700;-2000;-195184.4;-55000;0;0;0
4917;31;-167589.6;0;915.6666;915.6666;30.52222;1478.499;1478.499;56.86536;30;26;1300;600;0;-114489.2;-55000;0;0;0
4918;31;-195638.3;0;1192;1192;34.05715;1869.002;1869.002;56.63641;35;33;1650;700;0;-149540.9;-45000;500;200;-4147.987
4919;32;-203353.1;0;1142.667;1142.667;30.07019;1841.167;1841.167;59.39247;38;31;1550;760;-2000;-143159.8;-35000;0;400;-25899.66
4920;31;-238432.4;0;1724.668;1724.668;41.06352;2341.668;2341.668;68.87259;42;34;1700;840;0;-210971.9;-30000;0;0;0
4921;31;-129411.5;0;885.333;885.333;29.5111;1122.5;1122.5;43.17307;30;26;1300;600;0;-91311.16;-40000;0;0;0
4922;32;-214514.1;0;1455;1455;39.32432;1740.834;1740.834;64.47532;37;27;1350;740;-2000;-164604;-50000;0;0;0
4923;32;-214148.3;0;940.9996;940.9996;28.51514;1978.335;1978.335;65.9445;33;30;1500;660;-2000;-132253.7;-45000;500;200;-37751.14
4924;31;-146127.5;0;831.3336;831.3336;26.81721;1181.167;1181.167;53.68943;31;22;1100;620;0;-104441;-40000;500;200;-4106.82
4925;31;-196842.5;0;1564;1564;41.15789;2102.334;2102.334;56.81983;38;37;1850;760;0;-159452.8;-40000;0;0;0
4926;31;-230338.3;0;1602.666;1602.666;48.56565;1669.832;1669.832;64.2243;33;26;1300;660;0;-187299.1;-45000;0;0;0
4927;32;-185815.2;0;603.0001;603.0001;20.79311;1118.833;1118.833;39.95832;29;28;1400;580;-2000;-114383.7;-40000;1000;400;-32811.13
4928;31;-187759.6;0;1258.667;1258.667;38.14141;1302.333;1302.333;48.23455;33;27;1350;660;0;-103290.8;-60000;500;200;-27177.5
4929;31;-285082;0;1213.667;1213.667;33.71297;1920.168;1920.168;58.18691;36;33;1650;720;0;-137898.8;-50000;1000;400;-100953.8
4930;31;-147742.3;0;1230.333;1230.333;36.18627;1397.334;1397.334;53.7436;34;26;1300;680;0;-114722.4;-35000;0;0;0
