Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
4293;31;-49561.13;0;529.9999;529.9999;23.04347;721.9995;721.9995;36.09998;23;20;1000;460;0;-45021.11;-6000
4294;31;-70659.31;0;553.3336;553.3336;30.74076;742.5007;742.5007;46.4063;18;16;800;360;0;-64319.64;-7500
4295;31;-48037.4;0;506.6666;506.6666;19.48717;761.4999;761.4999;33.10869;26;23;1150;520;0;-43707.87;-6000
4296;32;-37336.44;0;310.3333;310.3333;16.33333;524.3333;524.3333;29.12963;19;18;900;380;-2000;-29616.32;-7000
4297;31;-108438.2;0;912.9999;912.9999;32.60714;974.8342;974.8342;44.31065;28;22;1100;560;0;-103097.9;-7000
4298;31;-43508.15;0;474.3333;474.3333;18.97333;685.8331;685.8331;29.81883;25;23;1150;500;0;-39658.18;-5500
4299;32;-42573.04;0;433.6666;433.6666;19.71212;608.1664;608.1664;32.00876;22;19;950;440;-2000;-35463.08;-6500
4300;31;-44487.32;0;336;336;17.68421;573.9998;573.9998;33.76469;19;17;850;380;0;-38217.29;-7500
4301;31;-33364.69;0;358.3333;358.3333;18.85965;444.9998;444.9998;29.66665;19;15;750;380;0;-28494.68;-6000
4302;31;-46361.51;0;507.6666;507.6666;22.07246;637.8334;637.8334;31.89167;23;20;1000;460;0;-43321.43;-4500
4303;31;-74422.36;0;730.0007;730.0007;29.20003;972.0015;972.0015;42.26093;25;23;1150;500;0;-70072.47;-6000
4304;31;-45453.27;0;428.6665;428.6665;16.48717;668.1664;668.1664;33.40832;26;20;1000;520;0;-41473.2;-5500
4305;31;-44718.23;0;470.3333;470.3333;20.44928;652.9998;652.9998;31.09523;23;21;1050;460;0;-41228.38;-5000
4306;31;-84773.91;0;871.9994;871.9994;31.14284;1152.166;1152.166;46.08663;28;25;1250;560;0;-80083.75;-6500
4307;32;-49378.95;0;476.6667;476.6667;19.06667;750;750;32.6087;25;23;1150;500;-2000;-42028.94;-7000
4308;31;-41359.2;0;514.0001;514.0001;20.56001;623.3333;623.3333;31.16666;25;20;1000;500;0;-38359.12;-4500
4309;31;-72820.98;0;700.3333;700.3333;23.34444;1033.5;1033.5;39.74998;30;26;1300;600;0;-67720.53;-7000
4310;31;-47418.81;0;469;469;17.37037;806.5;806.5;32.26;27;25;1250;540;0;-43708.92;-5500
4311;31;-62849.01;0;719.0002;719.0002;32.68183;760.8333;760.8333;38.04166;22;20;1000;440;0;-57789.09;-6500
4312;32;-41582.14;0;437;437;19.86364;671.6667;671.6667;33.58334;22;20;1000;440;-2000;-37022.18;-4000
4313;32;-52203.23;0;509.6666;509.6666;23.16666;788.6663;788.6663;39.43332;22;20;1000;440;-2000;-44643.13;-7000
4314;32;-43248.49;0;280.3333;280.3333;14.01667;747.833;747.833;39.35963;20;19;950;400;-2000;-36598.37;-6000
4315;31;-66114.96;0;413.6665;413.6665;21.77192;878.6676;878.6676;51.68633;19;17;850;380;0;-59844.71;-7500
4316;31;-41454.91;0;407.0001;407.0001;15.65385;749.9999;749.9999;31.24999;26;24;1200;520;0;-38674.98;-4500
4317;31;-52798.08;0;467.3333;467.3333;19.47222;588.5;588.5;32.69444;24;18;900;480;0;-48178.18;-6000
4318;32;-58215.61;0;560.3335;560.3335;22.41334;866.5002;866.5002;36.10418;25;24;1200;500;-2000;-51415.76;-6500
4319;31;-45597.4;0;461.3333;461.3333;20.96969;616.9999;616.9999;32.47368;22;19;950;440;0;-40487.34;-6500
4320;31;-73200.23;0;630.6664;630.6664;28.66666;739.8334;739.8334;36.99167;22;20;1000;440;0;-66639.84;-8000
4321;32;-50075.58;0;466.6667;466.6667;20.28986;651.4999;651.4999;32.575;23;20;1000;460;-2000;-43035.32;-6500
4322;32;-49756.18;0;488.6667;488.6667;23.26984;644.1666;644.1666;37.89215;21;17;850;420;-2000;-42526.3;-6500
4323;32;-77963.51;0;897.9998;897.9998;34.53846;845.8333;845.8333;38.44697;26;22;1100;520;-2000;-71082.91;-6500
4324;31;-47945.57;0;404.3333;404.3333;19.25397;622.8331;622.8331;32.78069;21;19;950;420;0;-43815.71;-5500
4325;33;-44031.54;0;352;352;17.6;585.8332;585.8332;32.54629;20;18;900;400;-4000;-33831.56;-7500
4326;31;-40112.85;0;411.6668;411.6668;17.15278;578.5001;578.5001;27.54762;24;21;1050;480;0;-36642.61;-5000
4327;33;-43152.43;0;373.6667;373.6667;17.79365;552.8333;552.8333;30.71296;21;18;900;420;-4000;-33472.51;-7000
4328;31;-56009.21;0;466.6668;466.6668;25.92593;723.4996;723.4996;42.5588;18;17;850;360;0;-49219.11;-8000
4329;31;-39582.64;0;407.3333;407.3333;16.97222;690.8331;690.8331;30.03622;24;23;1150;480;0;-36712.67;-4500
4330;31;-47785.34;0;540.3333;540.3333;20.78205;769;769;33.43478;26;23;1150;520;0;-44955.3;-4500
4331;31;-50480.8;0;500.3332;500.3332;22.74242;694.3331;694.3331;38.57406;22;18;900;440;0;-44820.7;-7000
4332;32;-58288.08;0;464.9999;464.9999;19.37499;893.6663;893.6663;42.55553;24;21;1050;480;-2000;-50817.98;-7000
4333;31;-48226.56;0;521.0003;521.0003;21.70835;723.3334;723.3334;32.87879;24;22;1100;480;0;-45306.57;-4500
4334;32;-37503.57;0;320.3333;320.3333;15.25397;551.9998;551.9998;29.05262;21;19;950;420;-2000;-31373.54;-5500
4335;32;-50921.45;0;462.3333;462.3333;16.5119;797.1665;797.1665;36.23484;28;22;1100;560;-2000;-45581.29;-5000
4336;32;-42222.19;0;427.3335;427.3335;17.09334;663.3334;663.3334;30.15152;25;22;1100;500;-2000;-36822.18;-5000
4337;32;-49509.62;0;455.9998;455.9998;19.82608;710.6661;710.6661;37.40348;23;19;950;460;-2000;-43419.48;-5500
4338;32;-55012.6;0;524.3333;524.3333;23.83333;760.9996;760.9996;36.23808;22;21;1050;440;-2000;-47002.3;-7500
4339;31;-41757.26;0;422;422;18.34783;654.8334;654.8334;34.46492;23;19;950;460;0;-37167.22;-6000
4340;32;-54276.52;0;511.6666;511.6666;22.24637;830.833;830.833;36.12317;23;23;1150;460;-2000;-48386.44;-5500
4341;31;-35180.94;0;237;237;11.85;582.6667;582.6667;30.66667;20;19;950;400;0;-31531.09;-5000
4342;31;-34149.43;0;304.6666;304.6666;12.69444;626.8329;626.8329;31.34165;24;20;1000;480;0;-32129.26;-3500
4343;31;-47579.84;0;384;384;19.2;526.4999;526.4999;32.90625;20;16;800;400;0;-42280;-6500
4344;32;-40084.79;0;350.3332;350.3332;20.60783;521.6666;521.6666;32.60416;17;16;800;340;-2000;-32224.87;-7000
4345;32;-39840.16;0;472.3333;472.3333;22.49206;589.4999;589.4999;29.47499;21;20;1000;420;-2000;-35260.29;-4000
4346;31;-36297.01;0;412.6667;412.6667;19.6508;600.3336;600.3336;30.01668;21;20;1000;420;0;-32217.02;-5500
4347;31;-48507.77;0;493.3334;493.3334;22.42424;676.6666;676.6666;30.75757;22;22;1100;440;0;-44547.68;-5500
4348;31;-47357.38;0;453.6667;453.6667;20.62121;702.6665;702.6665;36.98245;22;19;950;440;0;-43247.2;-5500
4349;32;-38183.67;0;400.0001;400.0001;15.38462;642.0003;642.0003;25.68001;26;25;1250;520;-2000;-32953.51;-5000
4350;31;-41728.26;0;410.3333;410.3333;18.65152;650.6665;650.6665;30.98412;22;21;1050;440;0;-36718.53;-6500
4351;31;-38398.89;0;370.0001;370.0001;14.23077;699;699;30.3913;26;23;1150;520;0;-36568.8;-3500
4352;32;-49707.99;0;505.0001;505.0001;16.83334;845.9998;845.9998;30.21428;30;28;1400;600;-2000;-45707.78;-4000
4353;31;-60317.71;0;661.6666;661.6666;27.56944;882.9993;882.9993;40.13633;24;22;1100;480;0;-55397.69;-6500
4354;31;-63695.21;0;686.3329;686.3329;26.39742;904.6667;904.6667;39.33334;26;23;1150;520;0;-59365.08;-6000
4355;32;-82229.2;0;730.9998;730.9998;28.11538;1204.667;1204.667;48.18668;26;25;1250;520;-2000;-75999.32;-6000
4356;31;-50988.53;0;532.3331;532.3331;21.29332;621.1664;621.1664;31.05832;25;20;1000;500;0;-46988.36;-5500
4357;31;-52484.16;0;442.3334;442.3334;18.43056;832;832;37.81818;24;22;1100;480;0;-47564.49;-6500
4358;32;-45227.18;0;467.3333;467.3333;20.31884;676.3333;676.3333;30.74242;23;22;1100;460;-2000;-38787.27;-6000
4359;32;-43225.95;0;432.9999;432.9999;22.78947;469.3333;469.3333;29.33333;19;16;800;380;-2000;-36906.15;-5500
4360;31;-42657.01;0;429.3333;429.3333;17.17333;711.1669;711.1669;30.9203;25;23;1150;500;0;-39307.1;-5000
4361;32;-43020.92;0;443;443;19.26087;624.3333;624.3333;32.85965;23;19;950;460;-2000;-38431.04;-4000
4362;31;-40433.17;0;390;390;17.72727;578.8331;578.8331;32.15739;22;18;900;440;0;-36773.14;-5000
4363;33;-46633.47;0;445.3332;445.3332;19.36231;640.8331;640.8331;33.72806;23;19;950;460;-4000;-39043.72;-5000
4364;32;-47156.14;0;501.6665;501.6665;19.29486;501.6664;501.6664;27.87035;26;18;900;520;-2000;-41576.3;-5000
4365;31;-48351.07;0;488;488;21.21739;538.6669;538.6669;31.68629;23;17;850;460;0;-43160.95;-6500
4366;32;-50429.93;0;501.6666;501.6666;19.29487;844.1664;844.1664;32.46794;26;26;1300;520;-2000;-44750.07;-5500
4367;32;-45008.01;0;436.9999;436.9999;17.48;651.6665;651.6665;29.6212;25;22;1100;500;-2000;-38608.07;-6000
4368;32;-44477.9;0;383.9999;383.9999;14.76923;642.6663;642.6663;32.13332;26;20;1000;520;-2000;-38497.89;-5500
4369;31;-43578.87;0;328.6666;328.6666;16.43333;419.6666;419.6666;32.28204;20;13;650;400;0;-37629.03;-7000
4370;32;-41333.07;0;533.3333;533.3333;23.1884;595.5;595.5;28.35714;23;21;1050;460;-2000;-36843.19;-4000
4371;31;-48375.04;0;410;410;18.63636;458.0001;458.0001;30.53334;22;15;750;440;0;-43064.86;-6500
4372;32;-64680.73;0;702.3333;702.3333;24.21839;934.9999;934.9999;37.4;29;25;1250;580;-2000;-58510.75;-6000
4373;32;-49892.46;0;508.6666;508.6666;21.19444;756.6662;756.6662;32.89853;24;23;1150;480;-2000;-43522.31;-6000
4374;31;-42657.61;0;415.3333;415.3333;17.30556;721.1665;721.1665;31.35507;24;23;1150;480;0;-38287.48;-6000
4375;32;-57140.54;0;412;412;20.6;796.6666;796.6666;46.86274;20;17;850;400;-2000;-48390.65;-8000
4376;32;-49953.04;0;492.3332;492.3332;25.91227;690.1664;690.1664;36.32455;19;19;950;380;-2000;-40783.16;-8500
4377;33;-44823.74;0;423.6666;423.6666;19.25757;617.8333;617.8333;30.89167;22;20;1000;440;-4000;-36263.7;-6000
4378;31;-56192.74;0;509.3333;509.3333;22.14493;705.5;705.5;32.06818;23;22;1100;460;0;-52252.55;-5500
4379;31;-56690.17;0;582.3334;582.3334;20.79762;924.8329;924.8329;38.5347;28;24;1200;560;0;-53949.93;-4500
4380;31;-46643.74;0;389.3333;389.3333;19.46666;575.5002;575.5002;38.36668;20;15;750;400;0;-41293.73;-6500
4381;31;-33015.75;0;327.3334;327.3334;14.23189;548.3334;548.3334;28.85965;23;19;950;460;0;-31925.71;-2500
4382;31;-56825.55;0;594.333;594.333;25.84056;717.4996;717.4996;39.86109;23;18;900;460;0;-51185.55;-7000
4383;31;-55145.55;0;600.9999;600.9999;24.04;729.4998;729.4998;34.73808;25;21;1050;500;0;-50195.43;-6500
4384;31;-44034.59;0;483.0001;483.0001;20.125;653.8333;653.8333;31.13492;24;21;1050;480;0;-39564.71;-6000
4385;32;-45012;0;502.6667;502.6667;23.93651;640.1667;640.1667;32.00834;21;20;1000;420;-2000;-39432.23;-5000
4386;31;-45045.32;0;509.6665;509.6665;23.16666;606.6665;606.6665;33.70369;22;18;900;440;0;-40385.4;-6000
4387;32;-46402.6;0;510;510;20.4;702.3333;702.3333;30.53623;25;23;1150;500;-2000;-40552.39;-5500
4388;32;-50544.38;0;545.3333;545.3333;27.26666;695.333;695.333;34.76665;20;20;1000;400;-2000;-44944.48;-5000
4389;32;-42467.15;0;410.0001;410.0001;18.63637;625.1666;625.1666;31.25833;22;20;1000;440;-2000;-34907.11;-7000
4390;31;-40008.25;0;410.9999;410.9999;14.67857;731.3333;731.3333;28.1282;28;26;1300;560;0;-36868.44;-5000
4391;31;-32604.9;0;335.6667;335.6667;15.98413;559.4999;559.4999;27.97499;21;20;1000;420;0;-30524.92;-3500
4392;32;-50228.16;0;517.6665;517.6665;20.70666;803.833;803.833;33.49304;25;24;1200;500;-2000;-44928.34;-5000
4393;32;-49558.11;0;472.3334;472.3334;20.53623;689.0001;689.0001;34.45;23;20;1000;460;-2000;-42018.08;-7000
4394;31;-50425.86;0;549.6668;549.6668;24.98486;761.9997;761.9997;36.2857;22;21;1050;440;0;-45415.82;-6500
4395;33;-43380.57;0;452.3332;452.3332;17.39743;620.6666;620.6666;29.55555;26;21;1050;520;-4000;-35450.09;-5500
4396;31;-73271.09;0;728.6663;728.6663;26.98764;819;819;40.95;27;20;1000;540;0;-68311.49;-6500
4397;31;-34664.28;0;330.3334;330.3334;16.51667;548.5001;548.5001;28.86842;20;19;950;400;0;-31514.03;-4500
4398;33;-50078.82;0;452.3335;452.3335;18.84723;729.6666;729.6666;31.72463;24;23;1150;480;-4000;-41708.86;-6000
4399;32;-51877.57;0;630.9998;630.9998;27.43477;749.1663;749.1663;32.57245;23;23;1150;460;-2000;-46487.83;-5000
4400;32;-36252.13;0;322.0001;322.0001;14.63637;557.6667;557.6667;25.34849;22;22;1100;440;-2000;-29292.26;-6500
4401;31;-49793.35;0;538.9998;538.9998;24.49999;730.1663;730.1663;38.4298;22;19;950;440;0;-45683.52;-5500
4402;31;-47156.93;0;564.9999;564.9999;23.54166;706.8331;706.8331;33.65872;24;21;1050;480;0;-43186.99;-5500
4403;32;-51080.76;0;459.6667;459.6667;19.15278;693.1664;693.1664;34.65832;24;20;1000;480;-2000;-44560.87;-6000
4404;31;-51656.15;0;336.6667;336.6667;17.7193;488.6667;488.6667;30.54167;19;16;800;380;0;-46336.37;-6500
4405;32;-49044.93;0;476.6667;476.6667;23.83333;728.9999;728.9999;36.44999;20;20;1000;400;-2000;-41945.09;-6500
4406;32;-41791.95;0;425.6665;425.6665;18.50724;690.4998;690.4998;32.88094;23;21;1050;460;-2000;-36801.98;-4500
4407;31;-58574.44;0;569.3332;569.3332;19.63218;1022.166;1022.166;36.50594;29;28;1400;580;0;-55054.4;-5500
4408;32;-56667.63;0;606.0001;606.0001;24.24001;749.5;749.5;34.06818;25;22;1100;500;-2000;-49767.58;-6500
4409;31;-37500.86;0;451.9999;451.9999;19.65217;561.5002;561.5002;28.07501;23;20;1000;460;0;-34960.8;-4000
4410;31;-55455.39;0;342.6667;342.6667;13.17949;842.3338;842.3338;40.11113;26;21;1050;520;0;-51025.53;-6000
4411;32;-52826.03;0;424.6667;424.6667;18.46377;789.3334;789.3334;35.87879;23;22;1100;460;-2000;-46385.94;-6000
4412;33;-52882.11;0;496.0001;496.0001;20.66667;721.8331;721.8331;32.8106;24;22;1100;480;-4000;-42961.55;-7500
4413;31;-34256.58;0;349.6667;349.6667;17.48334;546.5001;546.5001;30.36111;20;18;900;400;0;-31556.79;-4000
4414;33;-52596.88;0;503.6664;503.6664;20.9861;699.4995;699.4995;36.81576;24;19;950;480;-4000;-45027.03;-5000
4415;31;-35410.82;0;337.9999;337.9999;16.9;574.3331;574.3331;31.9074;20;18;900;400;0;-32210.99;-4500
4416;31;-48452.71;0;511.6667;511.6667;21.31944;710.8331;710.8331;35.54165;24;20;1000;480;0;-42932.74;-7000
4417;31;-46361.32;0;467.6665;467.6665;20.33332;655.3331;655.3331;31.20634;23;21;1050;460;0;-41871.46;-6000
4418;31;-52982.41;0;501.3333;501.3333;22.78787;800.8329;800.8329;42.1491;22;19;950;440;0;-48372.45;-6000
4419;31;-46404.28;0;414.0002;414.0002;19.71429;724.1667;724.1667;38.11404;21;19;950;420;0;-42274.19;-5500
4420;31;-47749.5;0;446.6666;446.6666;16.54321;690.0001;690.0001;34.50001;27;20;1000;540;0;-44789.43;-4500
4421;31;-54305.47;0;532.3333;532.3333;22.18055;875.8327;875.8327;38.07968;24;23;1150;480;0;-50935.48;-5000
4422;31;-51298.27;0;448.3334;448.3334;19.49276;788.5001;788.5001;34.28262;23;23;1150;460;0;-47408.62;-5500
4423;33;-56325.02;0;447.6667;447.6667;16.58025;897.3329;897.3329;34.51281;27;26;1300;540;-4000;-48164.94;-6000
4424;31;-39051.58;0;404.6667;404.6667;15.5641;653.6666;653.6666;27.23611;26;24;1200;520;0;-35271.55;-5500
4425;31;-39653.6;0;419.3333;419.3333;18.23188;654.3333;654.3333;29.74242;23;22;1100;460;0;-37713.82;-3500
4426;31;-43487.33;0;346.3334;346.3334;16.49207;706.3334;706.3334;37.17545;21;19;950;420;0;-39357.44;-5500
4427;32;-44061.25;0;313.3333;313.3333;16.49123;611.8331;611.8331;35.99018;19;17;850;380;-2000;-35291.08;-8000
4428;31;-52826.23;0;589.6667;589.6667;24.56944;751.8331;751.8331;35.80157;24;21;1050;480;0;-48856.14;-5500
4429;31;-42101.57;0;417.0001;417.0001;17.375;728.8332;728.8332;34.70634;24;21;1050;480;0;-39131.48;-4500
4430;31;-45638.51;0;577.3333;577.3333;22.20513;624.1667;624.1667;29.72222;26;21;1050;520;0;-41208.66;-6000
4431;31;-49950.04;0;443.3333;443.3333;20.15151;792.1663;792.1663;39.60831;22;20;1000;440;0;-45389.9;-6000
4432;31;-49961.74;0;591.9997;591.9997;22.76922;701.9995;701.9995;29.24998;26;24;1200;520;0;-45681.61;-6000
4433;31;-40331.6;0;434.3333;434.3333;22.85965;543;543;31.94118;19;17;850;380;0;-34561.53;-7000
4434;32;-66097.13;0;665.3333;665.3333;22.94253;911.4996;911.4996;33.75925;29;27;1350;580;-2000;-59027.18;-7000
4435;32;-56498.37;0;629.3334;629.3334;27.36232;641.6671;641.6671;30.55558;23;21;1050;460;-2000;-50508.39;-5500
4436;32;-48823.71;0;574.6667;574.6667;20.52381;735.6664;735.6664;30.65277;28;24;1200;560;-2000;-44583.63;-4000
4437;31;-39727.95;0;342.3334;342.3334;16.30159;743.8333;743.8333;35.42064;21;21;1050;420;0;-36198.05;-5000
4438;31;-32982.31;0;345.3334;345.3334;15.69697;449.5;449.5;28.09375;22;16;800;440;0;-28222.29;-6000
4439;32;-39981.73;0;411.3333;411.3333;20.56667;555.8332;555.8332;30.87962;20;18;900;400;-2000;-32781.73;-6500
4440;31;-71307.26;0;752.3333;752.3333;27.8642;1055.833;1055.833;43.99304;27;24;1200;540;0;-68047.23;-5000
4441;32;-54993.11;0;513.9998;513.9998;21.41666;832.8331;832.8331;36.21013;24;23;1150;480;-2000;-49123.46;-5500
4442;32;-78982.94;0;849.6666;849.6666;29.29885;1017;1017;40.67999;29;25;1250;580;-2000;-72813.19;-6000
4443;32;-53524.23;0;534.6668;534.6668;23.24638;658.1664;658.1664;36.5648;23;18;900;460;-2000;-45884.45;-7000
4444;31;-39734.29;0;403.6666;403.6666;20.18333;488.8334;488.8334;30.55209;20;16;800;400;0;-33934.15;-7000
4445;32;-48910.45;0;449.6667;449.6667;21.4127;680.8334;680.8334;34.04167;21;20;1000;420;-2000;-40330.55;-8000
4446;31;-55618.02;0;469.6665;469.6665;24.71929;708.3328;708.3328;41.66664;19;17;850;380;0;-49848.03;-7000
4447;35;-68144.69;0;627.6666;627.6666;23.24691;933.6663;933.6663;38.90276;27;24;1200;540;-8000;-55384.52;-6500
4448;31;-36347.35;0;345.6668;345.6668;15.02899;534.1669;534.1669;26.70835;23;20;1000;460;0;-33307.24;-4500
4449;32;-57571.92;0;669.6663;669.6663;29.11592;635.9998;635.9998;35.33332;23;18;900;460;-2000;-51931.72;-5000
4450;32;-46349.53;0;528.0001;528.0001;21.12;674.6666;674.6666;28.11111;25;24;1200;500;-2000;-41049.67;-5000
4451;31;-44171.41;0;477.6667;477.6667;17.69136;718.4999;718.4999;32.65908;27;22;1100;540;0;-41311.5;-4500
4452;32;-56860.09;0;503.3332;503.3332;21.88405;853.8327;853.8327;38.81058;23;22;1100;460;-2000;-49920.13;-6500
4453;32;-36793.85;0;321.9999;321.9999;15.33333;553.6667;553.6667;26.36508;21;21;1050;420;-2000;-29763.8;-6500
4454;32;-43398.64;0;402.3334;402.3334;16.76389;702.4998;702.4998;30.54347;24;23;1150;480;-2000;-39028.77;-4000
4455;32;-61949.32;0;649.0002;649.0002;24.03705;913.8334;913.8334;35.14744;27;26;1300;540;-2000;-55789.57;-6000
4456;31;-38580.21;0;363.6666;363.6666;18.18333;640.9997;640.9997;33.73683;20;19;950;400;0;-33930.17;-6000
4457;32;-37089.68;0;432.6667;432.6667;19.66667;523.3332;523.3332;27.54385;22;19;950;440;-2000;-31479.68;-5000
4458;31;-43611.26;0;379.3332;379.3332;22.31372;613.8329;613.8329;38.36456;17;16;800;340;0;-38751.27;-6000
4459;33;-51285.7;0;528.6665;528.6665;21.14666;481.9999;481.9999;28.35294;25;17;850;500;-4000;-41136.03;-7500
4460;34;-53158.71;0;492.6666;492.6666;20.52778;747.6663;747.6663;33.98483;24;22;1100;480;-6000;-41238.51;-7500
4461;32;-45332.31;0;509.6665;509.6665;19.60256;647.4999;647.4999;29.43182;26;22;1100;520;-2000;-39452.23;-5500
4462;32;-52477.49;0;479;479;23.95;419.9998;419.9998;32.30768;20;13;650;400;-2000;-43527.2;-8000
4463;32;-46744;0;375.6666;375.6666;17.07575;692.1664;692.1664;36.42981;22;19;950;440;-2000;-39633.89;-6500
4464;32;-51216.79;0;528;528;21.12;642.1664;642.1664;33.79823;25;19;950;500;-2000;-44666.76;-6000
4465;31;-43329.63;0;464.0001;464.0001;16;768.1669;768.1669;30.72668;29;25;1250;580;0;-40159.66;-5000
4466;32;-51061.39;0;525;525;21;867.1663;867.1663;34.68665;25;25;1250;500;-2000;-46311.22;-4500
4467;32;-54604.64;0;561.6667;561.6667;24.42029;613.6666;613.6666;32.29824;23;19;950;460;-2000;-47014.61;-7000
4468;32;-37090.43;0;314.6666;314.6666;15.73333;660.3332;660.3332;33.01666;20;20;1000;400;-2000;-32990.22;-3500
4469;31;-35504.64;0;347.3334;347.3334;16.53968;594.1666;594.1666;29.70833;21;20;1000;420;0;-31924.58;-5000
4470;32;-48085.05;0;548.9999;548.9999;22.87499;702.4998;702.4998;33.45237;24;21;1050;480;-2000;-43114.94;-4500
4471;31;-40509.66;0;455.9999;455.9999;19;658.4999;658.4999;29.93181;24;22;1100;480;0;-38089.7;-4000
4472;31;-39610.08;0;391.9999;391.9999;19.59999;576.1663;576.1663;33.89213;20;17;850;400;0;-35860.01;-5000
4473;31;-31455.06;0;300.3334;300.3334;15.01667;572.5;572.5;30.13158;20;19;950;400;0;-28305.15;-4500
4474;31;-55523.47;0;617.6666;617.6666;17.64762;904.9999;904.9999;30.16666;35;30;1500;700;0;-53723.43;-4000
4475;32;-44264.99;0;481.6668;481.6668;17.20238;760.1668;760.1668;29.23718;28;26;1300;560;-2000;-40125.26;-4000
4476;33;-51493.79;0;435.3333;435.3333;19.78787;542.3334;542.3334;30.12963;22;18;900;440;-4000;-41333.8;-7500
4477;32;-47515.57;0;464.9999;464.9999;22.14285;647.1664;647.1664;32.35832;21;20;1000;420;-2000;-41435.48;-5500
4478;31;-36046.59;0;344.6666;344.6666;18.14034;488.6666;488.6666;30.54166;19;16;800;380;0;-30726.69;-6500
4479;31;-66532.61;0;717.3331;717.3331;26.56789;1012.5;1012.5;42.18748;27;24;1200;540;0;-62772.19;-5500
4480;31;-43718.7;0;394.6667;394.6667;19.73333;657.3331;657.3331;36.51851;20;18;900;400;0;-39518.7;-5500
4481;31;-46126.32;0;545.9999;545.9999;22.74999;698.6664;698.6664;33.26983;24;21;1050;480;0;-42656.15;-5000
4482;32;-44187.4;0;421.6666;421.6666;16.86666;612.9998;612.9998;30.64999;25;20;1000;500;-2000;-37187.39;-6500
4483;32;-55497.52;0;533.9999;533.9999;23.21739;848.4995;848.4995;40.40474;23;21;1050;460;-2000;-49007.31;-6000
4484;32;-43627.56;0;390.3333;390.3333;16.97101;643.3334;643.3334;30.63492;23;21;1050;460;-2000;-38637.17;-4500
4485;31;-53076.39;0;504.3333;504.3333;24.01587;725.3331;725.3331;38.17543;21;19;950;420;0;-47946.21;-6500
4486;31;-40820.62;0;408.3333;408.3333;17.75362;620.1666;620.1666;31.00833;23;20;1000;460;0;-37780.72;-4500
4487;31;-47307.96;0;520.6667;520.6667;17.35556;797.1666;797.1666;31.88667;30;25;1250;600;0;-44657.87;-4500
4488;31;-40784.72;0;398.6667;398.6667;19.93333;626.8334;626.8334;32.99123;20;19;950;400;0;-36135.03;-6000
4489;31;-39931.51;0;432.3333;432.3333;22.75438;569.4998;569.4998;35.59373;19;16;800;380;0;-36111.49;-5000
4490;31;-47198.79;0;512.0001;512.0001;18.96297;608.5002;608.5002;30.42501;27;20;1000;540;0;-42738.93;-6000
4491;31;-40819.87;0;396.9999;396.9999;20.89473;460.333;460.333;30.68887;19;15;750;380;0;-36949.86;-5000
4492;31;-48275.98;0;527.6667;527.6667;21.98611;719.8329;719.8329;34.27776;24;21;1050;480;0;-45306.02;-4500
4493;31;-64707.1;0;587.0001;587.0001;19.56667;1054.666;1054.666;42.18666;30;25;1250;600;0;-62556.97;-4000
4494;32;-34681.53;0;406.3334;406.3334;17.66667;516.4999;516.4999;24.59524;23;21;1050;460;-2000;-28691.3;-5500
4495;31;-49540.48;0;475.6667;475.6667;19.81944;760.9996;760.9996;33.08694;24;23;1150;480;0;-46170.71;-5000
4496;33;-51344.64;0;412;412;17.16667;712.833;712.833;33.94443;24;21;1050;480;-4000;-42374.76;-6500
4497;31;-41185.05;0;464.6667;464.6667;21.12121;655.1666;655.1666;31.19841;22;21;1050;440;0;-38175.04;-4500
4498;31;-36121.23;0;438.3334;438.3334;20.87302;462.5001;462.5001;27.20589;21;17;850;420;0;-30891.21;-6500
