Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
5990;32;-269352.2;0;1213.999;1213.999;37.93746;1248.667;1248.667;56.75759;32;22;1100;640;-2000;-188967;-55000;0;200;-25323.67
5991;31;-247137.2;0;1198.667;1198.667;49.94444;849.8331;849.8331;53.11457;24;16;800;480;0;-183417.6;-65000;0;0;0
5992;33;-255098.5;0;362.6668;362.6668;21.33334;665.4997;665.4997;44.36665;17;15;750;340;-4000;-162188.8;-90000;0;0;0
5993;32;-315334;0;589;589;22.65385;419.3332;419.3332;34.94444;26;12;600;520;-2000;-244452.9;-70000;0;0;0
5994;32;-254369.4;0;1481.667;1481.667;52.91669;1719.5;1719.5;81.88097;28;21;1050;560;-2000;-178977.7;-75000;0;0;0
5995;31;-206790.9;0;567.3332;567.3332;22.69333;552.3328;552.3328;36.82219;25;15;750;500;0;-153040.1;-55000;0;0;0
5996;32;-246874.5;0;1344.332;1344.332;46.35627;1457.5;1457.5;69.40477;29;21;1050;580;-2000;-181504.5;-65000;0;0;0
5997;31;-192013.9;0;1253.335;1253.335;40.43015;1357.168;1357.168;52.19878;31;26;1300;620;0;-138934;-55000;0;0;0
5998;31;-331258.8;0;624.3334;624.3334;23.12346;294.3333;294.3333;29.43333;27;10;500;540;0;-282302.3;-50000;0;0;0
5999;31;-285280.3;0;1437.668;1437.668;51.34528;1670.169;1670.169;72.61606;28;23;1150;560;0;-201990;-85000;0;0;0
6000;32;-262982.4;0;1070.333;1070.333;32.43434;2106.664;2106.664;84.26657;33;25;1250;660;-2000;-207893.9;-55000;0;0;0
6001;31;-338197.2;0;710.3338;710.3338;29.59724;934.8342;934.8342;49.2018;24;19;950;480;0;-180327.9;-65000;0;0;-94299.3
6002;31;-214947.1;0;750.0003;750.0003;27.77779;828.334;828.334;51.77088;27;16;800;540;0;-120260.2;-60000;500;200;-36725.52
6003;31;-303595.9;0;1009;1009;42.04165;1110.335;1110.335;65.3138;24;17;850;480;0;-226101.4;-55000;0;0;-23827.5
6004;31;-229228.4;0;1141.001;1141.001;43.88466;1504.168;1504.168;71.62707;26;21;1050;520;0;-165799.3;-65000;0;0;0
6005;32;-312570.7;0;628.333;628.333;31.41665;693.8326;693.8326;53.37174;20;13;650;400;-2000;-226623.6;-85000;0;0;0
6006;34;-186932.7;0;1208.001;1208.001;32.64867;1076.833;1076.833;46.81882;37;23;1150;740;-6000;-127821.4;-55000;0;0;0
6007;31;-290581.3;0;1912.001;1912.001;46.63416;1528.668;1528.668;63.69449;41;24;1200;820;0;-227605;-65000;0;0;0
6008;32;-298150.9;0;919.6672;919.6672;36.78669;1113.167;1113.167;61.84261;25;18;900;500;-2000;-192977.3;-75000;500;200;-30275.08
6009;32;-222839.6;0;1263.666;1263.666;40.76343;1366.334;1366.334;56.93057;31;24;1200;620;-2000;-172659.1;-50000;0;0;0
6010;31;-333518.9;0;880.3344;880.3344;33.85901;708.0008;708.0008;47.20005;26;15;750;520;0;-254789.6;-80000;0;0;0
6011;32;-295404.7;0;754.3338;754.3338;31.43057;1037.167;1037.167;61.00985;24;17;850;480;-2000;-219733.5;-75000;0;0;0
6012;31;-267414.8;0;1504.334;1504.334;47.01044;2280.169;2280.169;87.6988;32;26;1300;640;0;-208628.2;-55000;0;0;-5725.199
6013;32;-584341.1;0;1140;1140;38.00001;1978.669;1978.669;73.28405;30;27;1350;600;-2000;-235067;-55000;500;400;-295126.4
6014;32;-305901.2;0;543.6672;543.6672;23.63771;882.5012;882.5012;46.44743;23;19;950;460;-2000;-235311.8;-70000;0;0;0
6015;31;-471329.9;0;1263.333;1263.333;43.56321;1507.666;1507.666;83.75921;29;18;900;580;0;-250302.2;-75000;500;200;-148213.8
6016;31;-273481.4;0;333.6665;333.6665;16.68333;570.1669;570.1669;57.01669;20;10;500;400;0;-209383.5;-65000;0;0;0
6017;32;-314126.9;0;835.6664;835.6664;26.95698;1198.501;1198.501;49.93755;31;24;1200;620;-2000;-253945.9;-60000;0;0;0
6018;32;-294889.3;0;1720.667;1720.667;50.60785;2352.001;2352.001;84.00002;34;28;1400;680;-2000;-229974.3;-65000;0;0;0
6019;31;-258767.1;0;1381.333;1381.333;51.16047;2118.834;2118.834;92.12324;27;23;1150;540;0;-195455.3;-65000;0;0;0
6020;31;-312576.5;0;1042.665;1042.665;52.13325;478.8327;478.8327;53.20363;20;9;450;400;0;-228426.8;-85000;0;0;0
6021;31;-314945;0;642.3335;642.3335;25.69334;945.8342;945.8342;63.05561;25;15;750;500;0;-211818.7;-75000;500;200;-30076.6
6022;31;-249703.5;0;525.0002;525.0002;21.87501;654.1664;654.1664;43.61109;24;15;750;480;0;-180933.8;-70000;0;0;0
6023;33;-286348.7;0;809.0002;809.0002;23.79412;1142.834;1142.834;54.42068;34;21;1050;680;-4000;-215646.6;-65000;0;0;-3432.304
6024;33;-318085.8;0;1216.333;1216.333;45.04935;906.6666;906.6666;53.33333;27;17;850;540;-4000;-245475.9;-70000;0;0;0
6025;31;-337229.7;0;1514.996;1514.996;56.11097;1430.831;1430.831;75.30688;27;19;950;540;0;-273722.3;-65000;0;0;0
6026;31;-216400.3;0;907.0001;907.0001;26.67647;1881.834;1881.834;62.72779;34;30;1500;680;0;-138893.2;-35000;0;0;-44686.84
6027;32;-348371.1;0;886.6659;886.6659;38.55069;758.1654;758.1654;63.18045;23;12;600;460;-2000;-277432.7;-70000;0;0;0
6028;31;-317845.8;0;287.6666;287.6666;14.38333;242.6667;242.6667;22.06061;20;11;550;400;0;-236664.7;-80000;500;200;-2830.74
6029;31;-359004.9;0;1360.001;1360.001;46.89657;1148.5;1148.5;54.69046;29;21;1050;580;0;-220263.9;-70000;500;200;-71071.68
6030;32;-222498.7;0;1435;1435;53.14814;1431;1431;68.14284;27;21;1050;540;-2000;-167087;-55000;0;0;0
6031;33;-202594.4;0;943.3333;943.3333;29.47916;1395.501;1395.501;51.68521;32;27;1350;640;-4000;-140584.4;-60000;0;0;0
6032;31;-357817.5;0;1261.666;1261.666;48.52562;1204.501;1204.501;80.30005;26;15;750;520;0;-274087.3;-85000;0;0;0
6033;31;-243410.8;0;846.3337;846.3337;38.46971;864.1672;864.1672;50.83336;22;17;850;440;0;-174700;-70000;0;0;0
6034;33;-392290.8;0;680.667;680.667;42.54169;251.0002;251.0002;50.20005;16;5;250;320;-4000;-273861.4;-115000;0;0;0
6035;31;-260835.2;0;1400.333;1400.333;45.17205;1124.5;1124.5;62.47224;31;18;900;620;0;-202353.8;-60000;0;0;0
6036;31;-270721.8;0;1369.998;1369.998;54.79992;1001.332;1001.332;66.75548;25;15;750;500;0;-206969.1;-65000;0;0;0
6037;31;-322327.8;0;496.9999;496.9999;33.13333;317.6666;317.6666;45.38094;15;7;350;300;0;-217978.6;-105000;0;0;0
6038;32;-332374.1;0;1102.333;1102.333;39.36905;1820.667;1820.667;91.03334;28;20;1000;560;-2000;-246938.3;-85000;0;0;0
6039;31;-603464.8;0;839.3336;839.3336;38.15153;845.6674;845.6674;65.05134;22;13;650;440;0;-296453;-70000;0;0;-238101.5
6040;31;-298228;0;930.0009;930.0009;44.28576;556.8334;556.8334;55.68334;21;10;500;420;0;-168223.5;-85000;500;200;-46623.19
6041;31;-240515.1;0;1057.332;1057.332;39.16046;1185.998;1185.998;84.71412;27;14;700;540;0;-191755.1;-50000;0;0;0
6042;33;-329617.9;0;2099.999;2099.999;52.49996;2425.166;2425.166;75.78645;40;32;1600;800;-4000;-273019.8;-55000;0;0;0
6043;31;-249607.5;0;534.9998;534.9998;22.29166;381.8332;381.8332;29.37178;24;13;650;480;0;-210738.9;-40000;0;0;0
6044;31;-214332.5;0;1249.334;1249.334;37.8586;1845.5;1845.5;73.82001;33;25;1250;660;0;-166242.1;-50000;0;0;0
6045;32;-339098.4;0;508.0002;508.0002;28.22223;306.3329;306.3329;61.26657;18;5;250;360;-2000;-232708.2;-105000;0;0;0
6046;33;-253956.2;0;1370.666;1370.666;45.68888;1709.667;1709.667;71.23613;30;24;1200;600;-4000;-181755.1;-70000;0;0;0
6047;32;-475638.4;0;651.6669;651.6669;27.15279;850.3337;850.3337;70.86114;24;12;600;480;-2000;-209439.1;-80000;0;200;-185486.2
6048;34;-333917.4;0;1336.999;1336.999;53.47997;1609.166;1609.166;100.5729;25;16;800;500;-6000;-230925.7;-90000;0;200;-8497.554
6049;33;-312633.7;0;1690.665;1690.665;54.53759;1967.332;1967.332;75.66661;31;26;1300;620;-4000;-250556.4;-60000;0;0;0
6050;32;-245450.1;0;967.9996;967.9996;33.3793;1012.334;1012.334;50.61671;29;20;1000;580;-2000;-190030.6;-55000;0;0;0
6051;33;-435007.2;0;2768.993;2768.993;76.91648;916.833;916.833;61.1222;36;15;750;720;-4000;-352481.3;-80000;0;0;0
6052;31;-500272.8;0;1945.667;1945.667;77.82667;1573.834;1573.834;104.9223;25;15;750;500;0;-253658.3;-90000;0;200;-158067
6053;32;-299708.2;0;1310.667;1310.667;39.71718;1754.335;1754.335;70.17342;33;25;1250;660;-2000;-211640.2;-55000;500;200;-33677.13
6054;31;-256140.8;0;876.0002;876.0002;39.81819;1121.499;1121.499;80.1071;22;14;700;440;0;-172280.4;-85000;0;0;0
6055;31;-308219.5;0;1847.331;1847.331;57.7291;1760.333;1760.333;73.34721;32;24;1200;640;0;-245061.8;-65000;0;0;0
6056;31;-236049;0;393.3335;393.3335;24.58334;551.8333;551.8333;42.44871;16;13;650;320;0;-157016.5;-80000;0;0;0
6057;31;-257182.7;0;745.6666;745.6666;27.61728;1043.667;1043.667;52.18334;27;20;1000;540;0;-171991.9;-55000;500;200;-32430.96
6058;32;-399681.8;0;518.3337;518.3337;37.02384;380.8336;380.8336;76.16671;14;5;250;280;-2000;-264679.4;-110000;0;0;-23534.1
6059;32;-353009.8;0;596.6674;596.6674;27.12124;643.3325;643.3325;40.20828;22;16;800;440;-2000;-277251.3;-75000;0;0;0
6060;31;-322949.1;0;1929.663;1929.663;80.40264;1254.833;1254.833;83.65556;24;15;750;480;0;-259181.9;-65000;0;0;0
6061;32;-327129.7;0;971.6665;971.6665;34.70237;1475.835;1475.835;70.27785;28;21;1050;560;-2000;-246740.8;-80000;0;0;0
6062;31;-376760.7;0;779.3338;779.3338;35.42426;1000.335;1000.335;83.36123;22;12;600;440;0;-292800.6;-85000;0;0;0
6063;32;-379595.1;0;407.3332;407.3332;18.51514;588.0007;588.0007;49.00006;22;12;600;440;-2000;-313637.4;-65000;0;0;0
6064;31;-322628;0;731.9999;731.9999;45.75;521.5001;521.5001;52.15001;16;10;500;320;0;-233447.6;-90000;0;0;0
6065;31;-534957.4;0;775.3336;775.3336;38.76668;752.8323;752.8323;57.91018;20;13;650;400;0;-236333.4;-65000;0;0;-234678.9
6066;33;-296176.6;0;1681.666;1681.666;50.95958;1314.835;1314.835;59.76521;33;22;1100;660;-4000;-223937.6;-70000;0;0;0
6067;32;-245059.5;0;1250.334;1250.334;39.07293;1404.333;1404.333;56.17332;32;25;1250;640;-2000;-174949.3;-70000;0;0;0
6068;31;-287145.6;0;1101;1101;39.32145;715.1671;715.1671;55.01285;28;13;650;560;0;-238352.7;-50000;0;0;0
6069;31;-356923.6;0;993.9996;993.9996;39.75999;856.5006;856.5006;53.53129;25;16;800;500;0;-288226.1;-70000;0;0;0
6070;31;-282461.4;0;1179.333;1179.333;42.11903;1234.5;1234.5;82.3;28;15;750;560;0;-208770.8;-75000;0;0;0
6071;31;-232865.9;0;612.3336;612.3336;26.6232;592.3333;592.3333;45.56409;23;13;650;460;0;-163975.8;-70000;0;0;0
6072;31;-252351.6;0;1165.668;1165.668;46.62671;1201.502;1201.502;70.67657;25;17;850;500;0;-188701.3;-65000;0;0;0
6073;32;-290376.7;0;1266.668;1266.668;42.22227;1604.5;1604.5;69.76086;30;23;1150;600;-2000;-195109.6;-60000;500;200;-35716.88
6074;31;-190722.1;0;362.3333;362.3333;15.75362;1234.999;1234.999;64.99997;23;19;950;460;0;-132131.8;-60000;0;0;0
6075;31;-183024;0;953.3335;953.3335;34.04763;956.9995;956.9995;45.5714;28;21;1050;560;0;-129634.1;-55000;0;0;0
6076;31;-323656.3;0;1049.666;1049.666;29.99045;1302.499;1302.499;59.20451;35;22;1100;700;0;-270457.3;-55000;0;0;0
6077;32;-302867.5;0;1292.331;1292.331;49.70502;1795.829;1795.829;89.79144;26;20;1000;520;-2000;-237389.5;-65000;0;0;0
6078;33;-237754.3;0;906.3329;906.3329;31.25286;1352.666;1352.666;54.10664;29;25;1250;580;-4000;-137101.3;-55000;500;200;-44180.61
6079;32;-238269.7;0;644.6664;644.6664;28.02897;680.3333;680.3333;42.52083;23;16;800;460;-2000;-162529.8;-75000;0;0;0
6080;32;-346038.4;0;2115.999;2115.999;66.12495;1818.999;1818.999;72.75998;32;25;1250;640;-2000;-270932.4;-75000;0;0;0
6081;33;-521678.6;0;1129.001;1129.001;51.31823;634.8331;634.8331;48.83332;22;13;650;440;-4000;-236449.8;-95000;0;200;-187526.4
6082;32;-276380.7;0;801.3329;801.3329;33.38887;995.8346;995.8346;71.13104;24;14;700;480;-2000;-195560.5;-80000;0;0;0
6083;31;-314582.3;0;1133.331;1133.331;66.66656;1172.165;1172.165;83.7261;17;14;700;340;0;-225624;-90000;0;0;0
6084;32;-280132.1;0;1638.667;1638.667;42.01712;2420.167;2420.167;75.63023;39;32;1600;780;-2000;-216685.3;-45000;500;200;-19527.92
6085;31;-296478.7;0;1259;1259;48.42309;808.0009;808.0009;62.15391;26;13;650;520;0;-227653.5;-70000;0;0;0
6086;32;-287081.3;0;665.6668;665.6668;31.69842;777.3338;777.3338;45.72552;21;17;850;420;-2000;-226352.1;-60000;0;0;0
6087;32;-321889.9;0;1745.668;1745.668;51.34317;2664.668;2664.668;98.69142;34;27;1350;680;-2000;-236925;-85000;0;0;0
6088;31;-315147.8;0;701.6669;701.6669;31.89395;529.8337;529.8337;48.1667;22;11;550;440;0;-227426.1;-60000;500;200;-29414.14
6089;32;-320457.7;0;670.0001;670.0001;30.45455;865.9998;865.9998;66.61536;22;13;650;440;-2000;-220646.7;-90000;0;0;-8904.366
6090;31;-311074.3;0;1130.667;1130.667;41.87657;1157.335;1157.335;77.15567;27;15;750;540;0;-242366.4;-70000;0;0;0
6091;31;-261540.8;0;885.3331;885.3331;28.55913;912.6664;912.6664;41.48484;31;22;1100;620;0;-233259.8;-30000;0;0;0
6092;32;-396311.6;0;1094.001;1094.001;42.07695;1121.667;1121.667;65.98043;26;17;850;520;-2000;-310682.8;-85000;0;0;0
6093;31;-319737.2;0;757.334;757.334;31.55558;839.6667;839.6667;49.39216;24;17;850;480;0;-209318.3;-50000;500;200;-62448.94
6094;31;-180538.3;0;981.0004;981.0004;31.64517;1658.501;1658.501;63.78851;31;26;1300;620;0;-127459;-55000;0;0;0
6095;31;-389741.3;0;285.6665;285.6665;19.04444;263.6664;263.6664;43.9444;15;6;300;300;0;-246179.9;-80000;0;200;-64365.45
6096;31;-224190.3;0;603.9996;603.9996;28.76188;572.3334;572.3334;52.03031;21;11;550;420;0;-150159.3;-75000;0;0;0
6097;32;-317281.8;0;1579.666;1579.666;60.7564;1199.498;1199.498;92.2691;26;13;650;520;-2000;-226455.9;-90000;0;0;0
6098;31;-255361.4;0;1311.998;1311.998;54.6666;1475.168;1475.168;73.75839;24;20;1000;480;0;-186841.2;-70000;0;0;0
6099;32;-368824.9;0;793.3336;793.3336;33.05556;483.3337;483.3337;53.70374;24;9;450;480;-2000;-302755.8;-65000;0;0;0
6100;31;-361592;0;888.6669;888.6669;42.31747;819.834;819.834;74.53036;21;11;550;420;0;-267563.2;-95000;0;0;0
6101;31;-228277.8;0;920.6666;920.6666;32.88095;989.6669;989.6669;61.85418;28;16;800;560;0;-174638.1;-55000;0;0;0
6102;33;-361526;0;1415.331;1415.331;70.76656;1035.665;1035.665;103.5665;20;10;500;400;-4000;-253431.5;-105000;0;0;0
6103;32;-234401;0;1073.668;1073.668;38.34528;1039.168;1039.168;54.69306;28;19;950;560;-2000;-178910.9;-55000;0;0;0
6104;31;-310624.8;0;1294.667;1294.667;51.78666;1227.5;1227.5;87.67857;25;14;700;500;0;-236827;-75000;0;0;0
6105;34;-274720.3;0;1141.001;1141.001;45.64004;768.8334;768.8334;51.25556;25;15;750;500;-6000;-199967.4;-70000;0;0;0
6106;32;-341935.3;0;875.6651;875.6651;36.48605;1122;1122;62.33336;24;18;900;480;-2000;-276313.8;-65000;0;0;0
6107;31;-253510.8;0;1383.334;1383.334;43.22918;1408.999;1408.999;64.04543;32;22;1100;640;0;-210250.8;-45000;0;0;0
6108;32;-263539.9;0;1241;1241;34.47222;1194.5;1194.5;47.77998;36;25;1250;720;-2000;-208508;-55000;0;0;0
6109;32;-318980.6;0;1798.335;1798.335;44.95837;3279.002;3279.002;88.62169;40;37;1850;800;-2000;-264635.6;-55000;0;0;0
6110;31;-252929.1;0;1701.999;1701.999;54.9032;1255.167;1255.167;73.83337;31;17;850;620;0;-194399.2;-60000;0;0;0
6111;32;-230846.8;0;701.0004;701.0004;36.89476;512.167;512.167;36.58335;19;14;700;380;-2000;-159926.9;-70000;0;0;0
6112;32;-343640.4;0;1706.665;1706.665;60.95232;2118.163;2118.163;111.4823;28;19;950;560;-2000;-268154.1;-75000;0;0;0
6113;32;-352476.8;0;2231.33;2231.33;53.12691;2718.333;2718.333;82.37372;42;33;1650;840;-2000;-292970.8;-60000;0;0;0
6114;31;-272506;0;1154;1154;50.17391;657.6659;657.6659;59.78781;23;11;550;460;0;-198514.6;-75000;0;0;0
6115;31;-161196.1;0;854.6667;854.6667;31.65432;1042.667;1042.667;52.13333;27;20;1000;540;0;-102736.7;-60000;0;0;0
6116;34;-300424.7;0;1319.667;1319.667;42.56991;1378.168;1378.168;65.62703;31;21;1050;620;-6000;-163243.4;-70000;500;200;-63552.92
6117;31;-429084.8;0;671.3335;671.3335;26.85334;736.8333;736.8333;49.12222;25;15;750;500;0;-321933.6;-85000;500;200;-24104.14
6118;32;-307031.2;0;1308.334;1308.334;39.64649;1682.001;1682.001;70.08338;33;24;1200;660;-2000;-236891.1;-70000;0;0;0
6119;32;-256782.9;0;1230.666;1230.666;49.22665;1217.334;1217.334;71.60786;25;17;850;500;-2000;-171131.7;-85000;0;0;0
6120;31;-351379.9;0;1139.334;1139.334;39.28738;1190.667;1190.667;56.69842;29;21;1050;580;0;-303011.2;-50000;0;0;0
6121;31;-340899.6;0;1870.662;1870.662;53.44749;2289.497;2289.497;78.94817;35;29;1450;700;0;-283058.6;-60000;0;0;0
6122;31;-342351.3;0;1932.999;1932.999;60.40622;1471.667;1471.667;66.89393;32;22;1100;640;0;-274096.9;-70000;0;0;0
6123;31;-334056.4;0;836.0007;836.0007;26.12502;1390.001;1390.001;57.9167;32;24;1200;640;0;-179754.8;-70000;500;200;-86846.58
6124;32;-308475.3;0;831.3339;831.3339;29.69049;1056.667;1056.667;62.15687;28;17;850;560;-2000;-242883.9;-65000;0;0;0
6125;31;-360234.1;0;1079.666;1079.666;46.94202;1422.833;1422.833;79.0463;23;18;900;460;0;-172602.9;-80000;1000;400;-110391.9
6126;31;-398967;0;1565.666;1565.666;60.21792;1106.834;1106.834;65.1079;26;17;850;520;0;-310336.6;-90000;0;0;0
6127;32;-331085.1;0;571.6667;571.6667;28.58333;1070.5;1070.5;71.36667;20;15;750;400;-2000;-255235.3;-75000;0;0;0
6128;31;-234792.2;0;737.9999;737.9999;23.0625;1028.833;1028.833;48.99207;32;21;1050;640;0;-191481.7;-45000;0;0;0
6129;31;-239051.2;0;1380.668;1380.668;49.30957;1186.501;1186.501;62.44744;28;19;950;560;0;-185562.5;-55000;0;0;0
6130;31;-263048.3;0;1021.001;1021.001;39.26926;1518.166;1518.166;89.30389;26;17;850;520;0;-194417.6;-70000;0;0;0
6131;32;-339469.8;0;1351.665;1351.665;75.09251;425.1667;425.1667;42.51667;18;10;500;360;-2000;-243333.7;-95000;0;0;0
6132;31;-192648.2;0;982.3335;982.3335;33.87357;1425.501;1425.501;52.79632;29;27;1350;580;0;-144575.9;-50000;0;0;0
6133;31;-281150.1;0;674.3328;674.3328;29.31882;627.6661;627.6661;39.22913;23;16;800;460;0;-212410.5;-70000;0;0;0
6134;32;-411463.3;0;528.6669;528.6669;22.98552;569.8333;569.8333;40.70238;23;14;700;460;-2000;-330623.2;-80000;0;0;0
6135;34;-394826.2;0;2326;2326;66.45715;2776.167;2776.167;106.7756;35;26;1300;700;-6000;-315364.5;-65000;500;200;-11166.1
6136;32;-232250.6;0;904.6666;904.6666;39.33333;910.1666;910.1666;50.56481;23;18;900;460;-2000;-166608;-65000;0;0;0
6137;32;-409752.2;0;728.0001;728.0001;34.66667;1057.001;1057.001;75.50007;21;14;700;420;-2000;-328875;-80000;0;0;0
6138;33;-267492.4;0;1244.668;1244.668;49.78671;1302;1302;65.10002;25;20;1000;500;-4000;-145618.5;-90000;500;200;-30072.3
6139;31;-283615;0;1345.001;1345.001;56.0417;1194.834;1194.834;70.28436;24;17;850;480;0;-209945.7;-75000;0;0;0
6140;31;-219451.5;0;735.6669;735.6669;35.03176;999.5007;999.5007;62.4688;21;16;800;420;0;-109858.3;-65000;1000;400;-47210.7
6141;32;-463727.1;0;890.3329;890.3329;32.97529;588.3327;588.3327;49.02773;27;12;600;540;-2000;-257953;-70000;0;200;-135111.2
6142;31;-249033.5;0;1349.667;1349.667;43.53764;1991.168;1991.168;73.74698;31;27;1350;620;0;-176001.4;-75000;0;0;0
6143;31;-297200.4;0;679.0005;679.0005;30.86366;793.5004;793.5004;56.6786;22;14;700;440;0;-223341.5;-75000;0;0;0
6144;31;-240707.9;0;1250;1250;34.72222;1566.498;1566.498;58.01846;36;27;1350;720;0;-192776.9;-50000;0;0;0
6145;31;-354787.3;0;2027.334;2027.334;59.62748;1775.162;1775.162;93.4296;34;19;950;680;0;-296422.4;-60000;0;0;0
6146;31;-392891.2;0;658.9999;658.9999;31.38095;441.6676;441.6676;63.09537;21;7;350;420;0;-303662.8;-90000;0;0;0
6147;32;-410813.2;0;1455.667;1455.667;53.91358;1393.333;1393.333;69.66666;27;20;1000;540;-2000;-249208.6;-75000;500;200;-86843.91
6148;31;-250406.4;0;1439.002;1439.002;57.56007;1108.335;1108.335;69.27094;25;16;800;500;0;-171704.5;-80000;0;0;0
6149;31;-248412.6;0;1127.668;1127.668;46.98616;1132.501;1132.501;59.60531;24;19;950;480;0;-170542;-75000;0;0;-4298.358
6150;31;-192249.2;0;984.6662;984.6662;41.02776;1412;1412;67.2381;24;21;1050;480;0;-153778.6;-40000;0;0;0
6151;32;-394076.8;0;2299.666;2299.666;52.26514;3212.329;3212.329;89.23135;44;36;1800;880;-2000;-334761.4;-60000;0;0;0
6152;32;-361823;0;1203.333;1203.333;52.31881;1334.166;1334.166;88.94443;23;15;750;460;-2000;-286032.5;-75000;0;0;0
6153;33;-384415.9;0;874.334;874.334;41.63496;745.0004;745.0004;49.66669;21;15;750;420;-4000;-281586.2;-100000;0;0;0
6154;34;-317304.1;0;1699.666;1699.666;56.65553;1957.332;1957.332;78.29327;30;25;1250;600;-6000;-211694.7;-70000;0;0;-31461.56
6155;31;-280457.4;0;922.6671;922.6671;46.13335;771.1682;771.1682;77.11681;20;10;500;400;0;-196355.5;-85000;0;0;0
6156;31;-370920.8;0;945.001;945.001;41.087;363.0001;363.0001;40.33334;23;9;450;460;0;-291830.7;-80000;0;0;0
6157;31;-283869.4;0;752.3337;752.3337;34.19699;864.5009;864.5009;72.04174;22;12;600;440;0;-199907.6;-85000;0;0;0
6158;32;-308097.8;0;356.3333;356.3333;14.84722;634.3331;634.3331;39.64582;24;16;800;480;-2000;-227377.4;-80000;0;0;0
6159;34;-421487.8;0;738.0006;738.0006;35.14289;362.8334;362.8334;32.98485;21;11;550;420;-6000;-326455.5;-90000;0;0;0
6160;31;-312735.1;0;1006.001;1006.001;35.9286;1699.499;1699.499;89.44729;28;19;950;560;0;-230066.1;-70000;500;200;-14881.79
6161;31;-259711.7;0;1263.333;1263.333;48.58971;1654.167;1654.167;66.16669;26;25;1250;520;0;-171698.1;-70000;500;200;-20481.62
6162;31;-316861.6;0;952.3345;952.3345;39.6806;703.6677;703.6677;43.97923;24;16;800;480;0;-204710.8;-70000;500;200;-44129.87
6163;32;-340617.4;0;1577.666;1577.666;54.40227;1296.001;1296.001;68.21057;29;19;950;580;-2000;-255152.3;-85000;0;0;0
6164;32;-352306.4;0;1699.665;1699.665;70.81937;1605.334;1605.334;100.3334;24;16;800;480;-2000;-271587.6;-80000;0;0;0
6165;33;-225271.8;0;760.0001;760.0001;28.14815;771.1669;771.1669;40.58773;27;19;950;540;-4000;-152762.1;-70000;0;0;0
6166;31;-375011.1;0;1648.664;1648.664;61.06163;1543.499;1543.499;77.17493;27;20;1000;540;0;-231142.6;-85000;500;200;-61109.19
6167;32;-312295.3;0;1232.334;1232.334;53.57974;805.3342;805.3342;61.94878;23;13;650;460;-2000;-216403.3;-95000;0;0;0
6168;32;-294304.7;0;1749.663;1749.663;58.3221;814.1673;814.1673;45.23152;30;18;900;600;-2000;-223804.2;-70000;0;0;0
6169;31;-339622.6;0;547.6666;547.6666;23.81159;1133.664;1133.664;80.97603;23;14;700;460;0;-270784.4;-70000;0;0;0
6170;32;-313977.2;0;718.667;718.667;34.22224;650.5005;650.5005;65.05006;21;10;500;420;-2000;-232896;-80000;0;0;0
6171;32;-255812.7;0;508.0007;508.0007;25.40003;570.5004;570.5004;38.03336;20;15;750;400;-2000;-194961.4;-60000;0;0;0
6172;31;-287756.6;0;1022;1022;42.58334;742.9998;742.9998;53.07141;24;14;700;480;0;-158708;-80000;500;200;-50927.42
6173;31;-244628.8;0;1073.001;1073.001;42.92004;1707.667;1707.667;81.31745;25;21;1050;500;0;-191177.4;-55000;0;0;0
6174;31;-470231.8;0;627.0006;627.0006;31.35003;296.1673;296.1673;49.36122;20;6;300;400;0;-380933.9;-90000;0;0;0
6175;31;-191675.1;0;995.3331;995.3331;39.81332;962.4998;962.4998;56.61763;25;17;850;500;0;-128022.3;-65000;0;0;0
6176;31;-309542.9;0;1743.333;1743.333;56.23653;1475.499;1475.499;77.65781;31;19;950;620;0;-195205.9;-85000;0;200;-31107.35
6177;31;-336397.9;0;839.6664;839.6664;46.64814;885.5001;885.5001;63.25001;18;14;700;360;0;-191838.7;-100000;0;0;-45621.84
6178;31;-298128.9;0;805.6668;805.6668;38.36509;721.0005;721.0005;65.5455;21;11;550;420;0;-199099.3;-100000;0;0;0
6179;34;-378609.7;0;448.3332;448.3332;23.59648;695.6674;695.6674;49.69053;19;14;700;380;-6000;-288696.1;-85000;0;0;0
6180;31;-314921.1;0;536.6663;536.6663;21.46665;624.3334;624.3334;56.75758;25;11;550;500;0;-250972.6;-65000;0;0;0
6181;33;-208011.8;0;780.3332;780.3332;32.51388;975.1673;975.1673;60.94796;24;16;800;480;-4000;-140292.2;-65000;0;0;0
