Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
8641;31;-46735.7;0;472.0002;472.0002;18.88001;766.6667;766.6667;31.94444;25;24;1200;500;0;-41935.54;-6500;0;0;0
8642;31;-42436.09;0;495.3334;495.3334;24.76667;607.3333;607.3333;30.36666;20;20;1000;400;0;-38336.02;-5500;0;0;0
8643;31;-37565.2;0;304.3333;304.3333;14.49206;680.8333;680.8333;32.42063;21;21;1050;420;0;-34035.02;-5000;0;0;0
8644;31;-44721.02;0;441.3334;441.3334;16.97436;791.6666;791.6666;32.98611;26;24;1200;520;0;-42440.98;-4000;0;0;0
8645;31;-24592.25;0;292.3333;292.3333;15.38597;387.8334;387.8334;21.5463;19;18;900;380;0;-21872.29;-4000;0;0;0
8646;31;-60503.71;0;490.3333;490.3333;22.28788;661.9998;661.9998;33.09999;22;20;1000;440;0;-39277.71;-5000;500;200;-18365.99
8647;31;-41637.18;0;445.3334;445.3334;20.24243;634.0001;634.0001;28.81818;22;22;1100;440;0;-35658.08;-5000;500;200;-3219.062
8648;31;-45506.53;0;487.9999;487.9999;21.21739;745.4998;745.4998;33.88636;23;22;1100;460;0;-42066.63;-5000;0;0;0
8649;31;-55963.45;0;336;336;16;545.1667;545.1667;28.69298;21;19;950;420;0;-28514.35;-5500;1000;400;-24718.63
8650;31;-42704.54;0;497.3333;497.3333;23.68254;555.1666;555.1666;32.65686;21;17;850;420;0;-38974.46;-5000;0;0;0
8651;31;-37388.06;0;427.3334;427.3334;18.57971;627.3333;627.3333;28.51515;23;22;1100;460;0;-34948.07;-4000;0;0;0
8652;31;-49764.74;0;588.6667;588.6667;20.29885;849.8334;849.8334;31.47531;29;27;1350;580;0;-46694.96;-5000;0;0;0
8653;31;-49212.82;0;512.0001;512.0001;21.33334;748.9998;748.9998;37.44999;24;20;1000;480;0;-43693.02;-7000;0;0;0
8654;31;-45275.09;0;467.0001;467.0001;19.45834;690.1664;690.1664;34.50832;24;20;1000;480;0;-41754.74;-5000;0;0;0
8655;31;-40420.18;0;467.3333;467.3333;20.31884;670.3333;670.3333;33.51666;23;20;1000;460;0;-36880.28;-5000;0;0;0
8656;31;-57798.38;0;372.6667;372.6667;17.74603;593.8334;593.8334;31.25439;21;19;950;420;0;-34360.04;-6000;500;200;-19508.51
8657;31;-41472.57;0;466.6666;466.6666;21.21212;551.3332;551.3332;30.62962;22;18;900;440;0;-37312.66;-5500;0;0;0
8658;31;-62692.43;0;725.0001;725.0001;21.32353;1001.333;1001.333;37.0864;34;27;1350;680;0;-60222.74;-4500;0;0;0
8659;31;-62158.01;0;655.6667;655.6667;22.6092;980.9998;980.9998;39.23999;29;25;1250;580;0;-58488.05;-5500;0;0;0
8660;31;-57727.6;0;678.6666;678.6666;23.4023;926.4997;926.4997;35.63461;29;26;1300;580;0;-54107.66;-5500;0;0;0
8661;31;-47032.51;0;437.3333;437.3333;17.49333;790.6663;790.6663;37.65078;25;21;1050;500;0;-43082.63;-5500;0;0;0
8662;31;-90999.84;0;676.6666;676.6666;24.16667;787.4998;787.4998;34.23912;28;23;1150;560;0;-51026.7;-6000;500;200;-36384.44
8663;31;-30223.98;0;329.6667;329.6667;14.33333;439;439;20.90476;23;21;1050;460;0;-27233.96;-4500;0;0;0
8664;31;-29522.14;0;220.6667;220.6667;10.50794;527.5001;527.5001;27.76316;21;19;950;420;0;-25392.19;-5500;0;0;0
8665;31;-63824.66;0;483;483;21.95455;664.4999;664.4999;34.97368;22;19;950;440;0;-41343.97;-6500;500;200;-18070.27
8666;31;-52911.69;0;674.3331;674.3331;24.9753;746.3331;746.3331;31.09721;27;24;1200;540;0;-49151.55;-5500;0;0;0
8667;31;-47048.04;0;351.3333;351.3333;16.73016;583.9998;583.9998;30.73683;21;19;950;420;0;-31355.72;-6000;500;200;-11762.25
8668;31;-28118.4;0;338.6667;338.6667;16.93333;408;408;22.66666;20;18;900;400;0;-24918.36;-4500;0;0;0
8669;31;-50066.84;0;664.3332;664.3332;27.68055;681.6666;681.6666;32.46031;24;21;1050;480;0;-48596.93;-3000;0;0;0
8670;31;-39476.27;0;358.6668;358.6668;17.07937;673.6665;673.6665;33.68333;21;20;1000;420;0;-35896.05;-5000;0;0;0
8671;31;-56939.5;0;456;456;19.82609;721.3331;721.3331;36.06666;23;20;1000;460;0;-41058.56;-7000;500;200;-11040.99
8672;31;-42491.97;0;439.3332;439.3332;19.10144;623.6663;623.6663;31.18332;23;20;1000;460;0;-38451.87;-5500;0;0;0
8673;31;-38282.14;0;402.0001;402.0001;18.27273;566.8333;566.8333;29.83333;22;19;950;440;0;-34671.88;-5000;0;0;0
8674;31;-43920.11;0;448.3334;448.3334;22.41667;647.4998;647.4998;32.37499;20;20;1000;400;0;-39320.05;-6000;0;0;0
8675;31;-68362.36;0;465.6666;465.6666;20.24637;779.1664;779.1664;37.10316;23;21;1050;460;0;-43485.12;-6000;500;200;-21087.3
8676;31;-37636.32;0;388.9999;388.9999;17.68181;651.8331;651.8331;31.03967;22;21;1050;440;0;-36126.3;-3000;0;0;0
8677;31;-54504.88;0;616.6666;616.6666;22.8395;798.6664;798.6664;38.03173;27;21;1050;540;0;-52095.3;-4000;0;0;0
8678;31;-43195.58;0;362.3334;362.3334;17.25397;585.5;585.5;30.81579;21;19;950;420;0;-31902.96;-4500;500;200;-8862.483
8679;31;-31941.6;0;313.3333;313.3333;16.49123;413.6666;413.6666;25.85416;19;16;800;380;0;-27621.54;-5500;0;0;0
8680;31;-44723.42;0;527.6668;527.6668;21.10667;697.5;697.5;31.70455;25;22;1100;500;0;-41323.45;-5000;0;0;0
8681;31;-50468.43;0;590.6666;590.6666;23.62666;777.6664;777.6664;31.10666;25;25;1250;500;0;-47218.15;-5000;0;0;0
8682;31;-40752.87;0;446.6666;446.6666;18.61111;660.3331;660.3331;30.01514;24;22;1100;480;0;-37332.95;-5000;0;0;0
8683;31;-38136.88;0;514.3332;514.3332;20.57333;539.4999;539.4999;24.52272;25;22;1100;500;0;-35736.91;-4000;0;0;0
8684;31;-54311.41;0;560.3333;560.3333;23.34722;861.9996;861.9996;39.1818;24;22;1100;480;0;-49391.01;-6500;0;0;0
8685;31;-47685.74;0;597.3334;597.3334;24.88889;645.5;645.5;33.97368;24;19;950;480;0;-44115.56;-5000;0;0;0
8686;31;-67137.41;0;485.6666;485.6666;23.12698;712.8331;712.8331;37.51753;21;19;950;420;0;-41902.28;-6500;1000;400;-21505.32
8687;31;-43548.76;0;315.3334;315.3334;15.76667;596.0001;596.0001;29.8;20;20;1000;400;0;-39448.92;-5500;0;0;0
8688;31;-63824.36;0;734.3332;734.3332;25.32183;1002;1002;35.7857;29;28;1400;580;0;-60304.22;-5500;0;0;0
8689;31;-30077.03;0;300.3333;300.3333;15.80702;397.4999;397.4999;24.84375;19;16;800;380;0;-26257.05;-5000;0;0;0
8690;31;-52942.8;0;521.6667;521.6667;19.32099;864.6665;864.6665;34.58666;27;25;1250;540;0;-47472.88;-4500;500;200;-3460.205
8691;31;-49651.64;0;343.6666;343.6666;16.36508;511.8333;511.8333;25.59167;21;20;1000;420;0;-30846.38;-4500;500;200;-16425.22
8692;31;-70986.61;0;526.6665;526.6665;21.94444;694.1664;694.1664;33.05555;24;21;1050;480;0;-42098.88;-5000;500;200;-26117.24
8693;31;-42338.07;0;413.3333;413.3333;19.68254;660.1666;660.1666;33.00833;21;20;1000;420;0;-37757.69;-6000;0;0;0
8694;31;-46678.67;0;513.3333;513.3333;22.31884;725.3333;725.3333;31.53623;23;23;1150;460;0;-41288.83;-7000;0;0;0
8695;31;-34935.96;0;354;354;16.09091;475.3333;475.3333;23.76666;22;20;1000;440;0;-32375.91;-4000;0;0;0
8696;31;-48664.63;0;520.6665;520.6665;19.28395;685.6667;685.6667;28.56944;27;24;1200;540;0;-44404.98;-6000;0;0;0
8697;31;-50119.34;0;571.3333;571.3333;27.20634;728.6664;728.6664;38.35086;21;19;950;420;0;-45989.47;-5500;0;0;0
8698;31;-42616.77;0;427;427;22.47368;640.4999;640.4999;35.58333;19;18;900;380;0;-37396.73;-6500;0;0;0
8699;31;-55061.07;0;346.3333;346.3333;18.22807;532.9999;532.9999;29.61111;19;18;900;380;0;-30057.46;-5500;500;200;-21483.52
8700;31;-38558.61;0;388.3335;388.3335;17.65152;580.6666;580.6666;30.5614;22;19;950;440;0;-34448.55;-5500;0;0;0
8701;31;-33687.7;0;334.6666;334.6666;15.21212;568.6665;568.6665;29.92982;22;19;950;440;0;-30077.62;-5000;0;0;0
8702;31;-42431.08;0;428.9998;428.9998;22.57894;613.1666;613.1666;32.27193;19;19;950;380;0;-36761.16;-7000;0;0;0
8703;32;-53293.02;0;488.0001;488.0001;18.07408;904.9998;904.9998;34.80768;27;26;1300;540;-2000;-47133.05;-6000;0;0;0
8704;31;-42471.26;0;436.6667;436.6667;21.83334;606.4998;606.4998;31.92104;20;19;950;400;0;-38821.29;-5000;0;0;0
8705;31;-33777.76;0;339.6667;339.6667;17.87719;479.1667;479.1667;29.94792;19;16;800;380;0;-29957.73;-5000;0;0;0
8706;31;-44748.26;0;491.6668;491.6668;18.91026;667.1668;667.1668;29.00725;26;23;1150;520;0;-40918.27;-5500;0;0;0
8707;31;-73021.45;0;418.6667;418.6667;16.74667;895.3329;895.3329;37.30554;25;24;1200;500;0;-46727.64;-6000;500;200;-22693.99
8708;31;-47862.72;0;498.3333;498.3333;17.18391;547.8332;547.8332;28.83333;29;19;950;580;0;-44392.9;-5000;0;0;0
8709;31;-32066.6;0;316.6666;316.6666;14.39394;502.3335;502.3335;26.4386;22;19;950;440;0;-28456.61;-5000;0;0;0
8710;31;-42120.39;0;430.3334;430.3334;18.71015;669.5001;669.5001;29.1087;23;23;1150;460;0;-38230.67;-5500;0;0;0
8711;31;-40316;0;426.6667;426.6667;20.31746;594.9999;594.9999;33.05555;21;18;900;420;0;-35635.94;-6000;0;0;0
8712;31;-65120.14;0;334.0001;334.0001;12.84616;509.0001;509.0001;24.2381;26;21;1050;520;0;-30880.31;-6000;0;200;-30010.13
8713;31;-44727.13;0;446.6667;446.6667;23.50877;649.3331;649.3331;38.19607;19;17;850;380;0;-38457.02;-7500;0;0;0
8714;31;-39001.73;0;406.6667;406.6667;21.40351;531.3333;531.3333;33.20833;19;16;800;380;0;-34681.62;-5500;0;0;0
8715;31;-34745.89;0;371.6667;371.6667;16.89394;497.5;497.5;27.63889;22;18;900;440;0;-30085.72;-6000;0;0;0
8716;31;-34966.65;0;362.6667;362.6667;15.11111;655.6668;655.6668;28.50725;24;23;1150;480;0;-32596.59;-4000;0;0;0
8717;31;-46557.07;0;424.6667;424.6667;20.22222;748.9997;748.9997;35.66665;21;21;1050;420;0;-42027.09;-6000;0;0;0
8718;31;-41489.54;0;352.6666;352.6666;18.5614;569.8333;569.8333;31.6574;19;18;900;380;0;-35769.64;-7000;0;0;0
8719;31;-35752.73;0;335.0001;335.0001;15.22728;619.5001;619.5001;28.1591;22;22;1100;440;0;-31792.88;-5500;0;0;0
8720;31;-36447.95;0;339;339;14.125;672.3334;672.3334;30.56061;24;22;1100;480;0;-33028.06;-5000;0;0;0
8721;31;-39684.96;0;318.6667;318.6667;11.80247;658.3332;658.3332;28.62318;27;23;1150;540;0;-36874.89;-4500;0;0;0
8722;31;-38748.57;0;370.3335;370.3335;16.83334;600.3334;600.3334;31.59649;22;19;950;440;0;-34138.74;-6000;0;0;0
8723;31;-89708.22;0;634.3332;634.3332;21.87356;815.1665;815.1665;31.35256;29;26;1300;580;0;-49600.56;-5000;1000;400;-38388.27
8724;31;-42771.8;0;429;429;15.88889;647.6665;647.6665;30.84126;27;21;1050;540;0;-40361.6;-4000;0;0;0
8725;31;-40138.73;0;380.6666;380.6666;18.12698;604.4997;604.4997;31.81577;21;19;950;420;0;-35335.19;-5000;0;0;-1173.771
8726;31;-41404.79;0;488.6667;488.6667;21.24638;631.3333;631.3333;28.69697;23;22;1100;460;0;-36964.57;-6000;0;0;0
8727;31;-36582.13;0;379.3334;379.3334;18.96667;601.3333;601.3333;30.06667;20;20;1000;400;0;-32982.02;-5000;0;0;0
8728;31;-31305.19;0;416.3333;416.3333;20.81667;368.3333;368.3333;23.02083;20;16;800;400;0;-27505.22;-5000;0;0;0
8729;31;-52164.91;0;582.3335;582.3335;21.56791;751.9999;751.9999;34.18181;27;22;1100;540;0;-45466.67;-4500;500;200;-4538.564
8730;31;-43650.33;0;448.6667;448.6667;16.61728;744.1667;744.1667;29.76667;27;25;1250;540;0;-39940.47;-5500;0;0;0
8731;31;-33537.77;0;389.3333;389.3333;19.46666;462;462;28.875;20;16;800;400;0;-29737.85;-5000;0;0;0
8732;31;-33834.97;0;438.0001;438.0001;23.05264;556.6666;556.6666;29.29824;19;19;950;380;0;-32164.99;-3000;0;0;0
8733;31;-36264.9;0;345.6667;345.6667;12.34524;651.9999;651.9999;28.34782;28;23;1150;560;0;-33975;-4000;0;0;0
8734;31;-40340.18;0;411;411;18.68182;672.5;672.5;33.625;22;20;1000;440;0;-36279.87;-5500;0;0;0
8735;31;-36876.06;0;320.3333;320.3333;14.5606;603;603;28.71428;22;21;1050;440;0;-31866.11;-6500;0;0;0
8736;31;-39818.66;0;473.9999;473.9999;23.7;598.8331;598.8331;31.51753;20;19;950;400;0;-37168.6;-4000;0;0;0
8737;31;-36533.36;0;425.3334;425.3334;17.72222;621.6666;621.6666;27.02898;24;23;1150;480;0;-33663.46;-4500;0;0;0
8738;31;-47480.85;0;579.3333;579.3333;22.28205;776.4997;776.4997;32.35415;26;24;1200;520;0;-44701.02;-4500;0;0;0
8739;31;-42140.02;0;526.3333;526.3333;21.93055;450.8332;450.8332;25.04629;24;18;900;480;0;-36520.21;-7000;0;0;0
8740;31;-32479.21;0;371.0001;371.0001;18.55;503.0001;503.0001;27.94445;20;18;900;400;0;-28279.18;-5500;0;0;0
8741;31;-53497.88;0;719.0001;719.0001;23.96667;824.8332;824.8332;30.54938;30;27;1350;600;0;-50947.93;-4500;0;0;0
8742;31;-59314.21;0;582.6666;582.6666;22.41025;809.4998;809.4998;33.72916;26;24;1200;520;0;-46227.93;-4000;500;200;-11506.29
8743;31;-46688.97;0;496.9999;496.9999;19.11538;712.3334;712.3334;30.97102;26;23;1150;520;0;-43359;-5000;0;0;0
8744;31;-47211.52;0;481.9999;481.9999;21.90909;710.1664;710.1664;35.50832;22;20;1000;440;0;-43151.21;-5500;0;0;0
8745;31;-51277.41;0;540.6665;540.6665;19.30952;836.8329;836.8329;32.18588;28;26;1300;560;0;-48137.39;-5000;0;0;0
8746;31;-38522;0;313.3333;313.3333;13.62319;616.6667;616.6667;29.36508;23;21;1050;460;0;-34032.17;-6000;0;0;0
8747;31;-46499.58;0;414.3333;414.3333;19.73016;627.333;627.333;33.01753;21;19;950;420;0;-36115.97;-6000;0;200;-5953.584
8748;31;-66830.86;0;572.3334;572.3334;24.88406;857.4999;857.4999;38.97727;23;22;1100;460;0;-51900.67;-5500;500;200;-11690.56
8749;31;-50028.79;0;512.0001;512.0001;20.48;802.8331;802.8331;34.90579;25;23;1150;500;0;-43678.98;-8000;0;0;0
8750;32;-41771.74;0;423.9999;423.9999;20.19047;649.4998;649.4998;32.47499;21;20;1000;420;-2000;-36191.93;-5000;0;0;0
8751;31;-40878.23;0;409.3333;409.3333;19.49206;667.3333;667.3333;31.77778;21;21;1050;420;0;-36848.31;-5500;0;0;0
8752;31;-41049.55;0;404.0001;404.0001;19.2381;544.1666;544.1666;32.0098;21;17;850;420;0;-35319.67;-7000;0;0;0
8753;31;-71541.73;0;489.9999;489.9999;24.5;574.4996;574.4996;35.90623;20;16;800;400;0;-39122.76;-6000;500;200;-28318.94
8754;31;-34435.91;0;407.9998;407.9998;22.66666;485.4998;485.4998;28.55881;18;17;850;360;0;-30645.76;-5000;0;0;0
8755;31;-39915.24;0;432.6667;432.6667;18.02778;655.9998;655.9998;31.23808;24;21;1050;480;0;-36945.41;-4500;0;0;0
8756;31;-35841.52;0;401.0001;401.0001;16.04;581.5001;581.5001;24.22917;25;24;1200;500;0;-33541.59;-4000;0;0;0
8757;31;-32103.04;0;360.6666;360.6666;15.68116;506.1667;506.1667;24.10317;23;21;1050;460;0;-30113.06;-3500;0;0;0
8758;31;-31238.87;0;303.9999;303.9999;14.47619;548.1667;548.1667;28.85088;21;19;950;420;0;-29108.88;-3500;0;0;0
8759;31;-39238.38;0;439.6666;439.6666;20.9365;507.9999;507.9999;29.88235;21;17;850;420;0;-34508.19;-6000;0;0;0
8760;31;-47194.01;0;564.3334;564.3334;20.90124;721.5001;721.5001;31.36957;27;23;1150;540;0;-45883.96;-3000;0;0;0
8761;31;-41051.42;0;431;431;17.95833;502.3332;502.3332;27.9074;24;18;900;480;0;-37431.45;-5000;0;0;0
8762;31;-38280.98;0;434.6667;434.6667;20.69841;483.1666;483.1666;30.19791;21;16;800;420;0;-34500.83;-5000;0;0;0
8763;31;-40354.68;0;385.3333;385.3333;18.3492;634.6664;634.6664;33.4035;21;19;950;420;0;-36224.46;-5500;0;0;0
8764;31;-59391.32;0;628.0001;628.0001;23.25926;606.8335;606.8335;31.9386;27;19;950;540;0;-48118.97;-5500;0;200;-7462.065
8765;31;-49757.45;0;470.9999;470.9999;20.47826;810.1661;810.1661;36.82573;23;22;1100;460;0;-46317.55;-5000;0;0;0
8766;31;-35791.96;0;409.6667;409.6667;17.8116;554.3334;554.3334;26.39683;23;21;1050;460;0;-31302.05;-6000;0;0;0
8767;31;-42620.13;0;495.6666;495.6666;21.55072;686.1664;686.1664;32.67459;23;21;1050;460;0;-39630.1;-4500;0;0;0
8768;31;-31833.56;0;271.6667;271.6667;13.58333;530.4999;530.4999;29.47222;20;18;900;400;0;-27633.6;-5500;0;0;0
8769;31;-38429.34;0;283.3333;283.3333;14.16667;532.9998;532.9998;29.6111;20;18;900;400;0;-28477.9;-5500;0;0;-5751.329
8770;31;-42669.05;0;381.6666;381.6666;17.34848;670.8329;670.8329;35.307;22;19;950;440;0;-38058.98;-6000;0;0;0
8771;31;-36460.72;0;323;323;14.68182;638.1666;638.1666;29.00757;22;22;1100;440;0;-32500.74;-5500;0;0;0
8772;31;-41085.96;0;444;444;20.18182;606.6667;606.6667;27.57576;22;22;1100;440;0;-37626.17;-5000;0;0;0
8773;31;-70373.86;0;440.6668;440.6668;20.98413;666.1666;666.1666;35.0614;21;19;950;420;0;-36831.36;-6000;500;200;-29612.02
8774;31;-42368.6;0;459.6667;459.6667;19.98551;763.1664;763.1664;33.18115;23;23;1150;460;0;-39978.5;-4000;0;0;0
8775;31;-37274.34;0;348.6666;348.6666;14.52777;604.3333;604.3333;31.80701;24;19;950;480;0;-33204.3;-5500;0;0;0
8776;31;-56390.95;0;347.3334;347.3334;17.36667;502.6665;502.6665;31.41666;20;16;800;400;0;-30869.45;-3500;500;200;-23921.32
8777;31;-59694.31;0;648.3335;648.3335;23.15477;958.6663;958.6663;38.34665;28;25;1250;560;0;-55504.35;-6000;0;0;0
8778;31;-39991.97;0;409.3333;409.3333;20.46667;636.9999;636.9999;33.52631;20;19;950;400;0;-36341.97;-5000;0;0;0
8779;31;-45698.98;0;436.6666;436.6666;16.79487;692.1664;692.1664;30.09419;26;23;1150;520;0;-38661.26;-3500;500;200;-5907.932
8780;31;-65351.81;0;712.6666;712.6666;20.3619;1078.166;1078.166;34.77955;35;31;1550;700;0;-62601.62;-5000;0;0;0
8781;31;-52930.88;0;534.3333;534.3333;19.79012;772.8336;772.8336;32.2014;27;24;1200;540;0;-46166.55;-4500;0;0;-4004.389
8782;31;-41808.77;0;470.6666;470.6666;23.53333;573.8333;573.8333;30.20175;20;19;950;400;0;-37158.79;-6000;0;0;0
8783;31;-33594.96;0;364.6668;364.6668;15.85508;575.8333;575.8333;27.42063;23;21;1050;460;0;-31105.17;-4000;0;0;0
8784;31;-48875.5;0;603.9999;603.9999;25.16666;669.6667;669.6667;33.48333;24;20;1000;480;0;-44355.72;-6000;0;0;0
8785;31;-64411.79;0;493.0001;493.0001;21.43479;776.9997;776.9997;36.99998;23;21;1050;460;0;-43806.98;-5000;500;200;-17814.69
8786;31;-33601.38;0;323.6667;323.6667;15.4127;443.8334;443.8334;24.65741;21;18;900;420;0;-27921.4;-7000;0;0;0
8787;31;-53380.18;0;458.3334;458.3334;22.91667;471.5001;471.5001;29.46876;20;16;800;400;0;-31742.58;-5000;500;200;-18537.41
8788;31;-47420.66;0;524.6666;524.6666;20.98667;669.4996;669.4996;35.23682;25;19;950;500;0;-43870.69;-5000;0;0;0
8789;31;-48470.59;0;418.6666;418.6666;15.50617;764.8329;764.8329;33.2536;27;23;1150;540;0;-45660.73;-4500;0;0;0
8790;31;-30573.29;0;220.3334;220.3334;12.96079;456.8334;456.8334;30.45556;17;15;750;340;0;-26163.26;-5500;0;0;0
8791;32;-50108.56;0;436.3333;436.3333;18.18056;824.8332;824.8332;35.86231;24;23;1150;480;-2000;-44238.43;-5500;0;0;0
8792;31;-46321.95;0;448;448;17.23077;811.3332;811.3332;32.45333;26;25;1250;520;0;-42592.07;-5500;0;0;0
8793;31;-45225.47;0;427.3332;427.3332;17.80555;664.6664;664.6664;36.92591;24;18;900;480;0;-40105.45;-6500;0;0;0
8794;31;-37000.22;0;456.9998;456.9998;20.77272;484.9998;484.9998;25.5263;22;19;950;440;0;-33390.26;-5000;0;0;0
8795;32;-54570.62;0;428.6666;428.6666;21.43333;556.3332;556.3332;34.77082;20;16;800;400;-2000;-37369.66;-6000;500;200;-11100.79
8796;31;-40496.37;0;412.3335;412.3335;17.92754;647.3334;647.3334;32.36667;23;20;1000;460;0;-37456.28;-4500;0;0;0
8797;31;-56818.24;0;647.6664;647.6664;21.58888;913.8328;913.8328;33.84566;30;27;1350;600;0;-53768.13;-5000;0;0;0
8798;31;-38928.72;0;469.6667;469.6667;20.42029;531.5001;531.5001;27.97369;23;19;950;460;0;-34838.63;-5500;0;0;0
8799;31;-28918.91;0;247.6667;247.6667;13.03509;492.3332;492.3332;27.35184;19;18;900;380;0;-26698.94;-3500;0;0;0
8800;31;-35584.46;0;428.9999;428.9999;21.45;504.4998;504.4998;28.02777;20;18;900;400;0;-31884.44;-5000;0;0;0
8801;31;-36620.36;0;343.3334;343.3334;17.16667;555.4998;555.4998;30.8611;20;18;900;400;0;-31920.39;-6000;0;0;0
8802;31;-38018.55;0;423.6666;423.6666;18.42029;560.4999;560.4999;29.5;23;19;950;460;0;-34428.59;-5000;0;0;0
8803;31;-35363.32;0;303;303;13.77273;616.4999;616.4999;30.82499;22;20;1000;440;0;-30803.12;-6000;0;0;0
8804;32;-44914.07;0;523.9998;523.9998;20.95999;630.8333;630.8333;28.67424;25;22;1100;500;-2000;-38014.11;-6500;0;0;0
8805;31;-41442.53;0;480.6667;480.6667;20.02778;682.0001;682.0001;31;24;22;1100;480;0;-37522.5;-5500;0;0;0
8806;31;-31587;0;287.3334;287.3334;15.12281;490.8334;490.8334;27.26852;19;18;900;380;0;-26367;-6500;0;0;0
8807;31;-37814.62;0;391.3334;391.3334;17.78788;570;570;28.5;22;20;1000;440;0;-33254.71;-6000;0;0;0
8808;31;-59891.57;0;353.6667;353.6667;18.61403;528.3332;528.3332;33.02082;19;16;800;380;0;-32206.29;-6000;500;200;-23565.12
8809;31;-37790.4;0;493;493;20.54167;459;459;25.5;24;18;900;480;0;-33670.75;-5500;0;0;0
8810;31;-36330.39;0;355.3334;355.3334;17.76667;614.9999;614.9999;32.36842;20;19;950;400;0;-32680.12;-5000;0;0;0
8811;31;-36703.04;0;367.6667;367.6667;15.31945;616.8334;616.8334;28.03788;24;22;1100;480;0;-32282.96;-6000;0;0;0
8812;31;-43764.68;0;264;264;13.2;501.3333;501.3333;25.06666;20;20;1000;400;0;-25965.84;-6500;500;200;-13398.91
8813;32;-47153.08;0;366;366;18.3;569.4999;569.4999;33.49999;20;17;850;400;-2000;-39903.08;-6500;0;0;0
8814;31;-34247.99;0;358.6667;358.6667;17.07937;527.6666;527.6666;27.77193;21;19;950;420;0;-30618.11;-5000;0;0;0
8815;31;-43226.63;0;517.6667;517.6667;24.65079;634.3333;634.3333;33.38596;21;19;950;420;0;-39096.68;-5500;0;0;0
8816;31;-43312;0;520.9998;520.9998;20.03845;720.3331;720.3331;31.31883;26;23;1150;520;0;-40982.2;-4000;0;0;0
8817;31;-34219.59;0;389;389;16.91304;603.4998;603.4998;27.43181;23;22;1100;460;0;-31779.76;-4000;0;0;0
8818;31;-37233.39;0;385.3333;385.3333;20.2807;466.3333;466.3333;31.08889;19;15;750;380;0;-32863.4;-5500;0;0;0
8819;31;-39865.92;0;377.6667;377.6667;17.98413;640.9999;640.9999;32.05;21;20;1000;420;0;-35786.15;-5500;0;0;0
8820;31;-40287.33;0;337.9999;337.9999;16.9;673.9996;673.9996;35.47366;20;19;950;400;0;-35637.66;-6000;0;0;0
8821;32;-49422.1;0;464.6665;464.6665;21.1212;678.1663;678.1663;33.90832;22;20;1000;440;-2000;-40862.44;-8000;0;0;0
8822;31;-50251.26;0;632.6666;632.6666;23.4321;688.8333;688.8333;29.94927;27;23;1150;540;0;-45941.16;-6000;0;0;0
8823;31;-28863.95;0;296.3334;296.3334;14.81667;485.8334;485.8334;26.99075;20;18;900;400;0;-25163.98;-5000;0;0;0
8824;31;-43222.95;0;451.6667;451.6667;21.50794;610.8334;610.8334;30.54167;21;20;1000;420;0;-37640.17;-5000;0;0;-2002.871
8825;31;-43131.29;0;534.3333;534.3333;26.71666;544.6665;544.6665;30.25925;20;18;900;400;0;-37931.11;-6500;0;0;0
8826;31;-52422.17;0;574.3329;574.3329;22.97332;785.1663;785.1663;34.13766;25;23;1150;500;0;-48572.33;-5500;0;0;0
8827;31;-34517.3;0;299.6666;299.6666;13.62121;610;610;30.5;22;20;1000;440;0;-31457.15;-4500;0;0;0
8828;32;-50906.4;0;416.3333;416.3333;23.12963;582.3333;582.3333;34.2549;18;17;850;360;-2000;-43116.53;-7000;0;0;0
8829;31;-32992.86;0;282.3334;282.3334;14.11667;529.8334;529.8334;29.43519;20;18;900;400;0;-27792.93;-6500;0;0;0
8830;31;-39522.6;0;447.3333;447.3333;22.36666;553.3331;553.3331;32.54901;20;17;850;400;0;-36772.6;-4000;0;0;0
8831;31;-68550.66;0;399.3334;399.3334;15.35898;753.9998;753.9998;34.27272;26;22;1100;520;0;-39996.7;-4500;500;200;-26373.93
8832;31;-35202.96;0;414;414;18.81818;468.0001;468.0001;26.00001;22;18;900;440;0;-30542.97;-6000;0;0;0
8833;31;-88980.12;0;474.6667;474.6667;20.63768;780;780;33.91304;23;23;1150;460;0;-42915.06;-4000;1000;400;-45075.2
8834;31;-45993.97;0;368;368;11.15152;1019.5;1019.5;32.8871;33;31;1550;660;0;-44704.19;-3500;0;0;0
8835;31;-67962.91;0;547.0001;547.0001;22.79167;673.5002;673.5002;33.67501;24;20;1000;480;0;-41468.31;-3500;500;200;-25175.3
8836;31;-39762.59;0;512;512;23.27273;436.6667;436.6667;29.11111;22;15;750;440;0;-35452.59;-5500;0;0;0
8837;31;-102996.8;0;697.3331;697.3331;29.05555;625.8333;625.8333;34.76851;24;18;900;480;0;-48917.18;-7000;500;400;-49359.39
8838;31;-43860.84;0;449.6666;449.6666;20.43939;723.6663;723.6663;34.4603;22;21;1050;440;0;-40350.93;-5000;0;0;0
8839;31;-40573.95;0;426.0001;426.0001;17.04;675.5001;675.5001;29.36957;25;23;1150;500;0;-37223.95;-5000;0;0;0
