Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
13324;10;-3296.293;0;190.9999;190.9999;19.09999;170.1666;170.1666;34.03332;10;5;250;200;-2000;-246.2933;-1500
13325;17;-1155.99;0;518.9999;518.9999;30.52941;488.9996;488.9996;40.74997;17;12;600;340;0;-595.9902;-1500
13326;9;-1190.262;0;160.6666;160.6666;22.95238;180.3334;180.3334;30.05557;7;6;300;140;0;-630.262;-1000
13327;8;-2443.828;0;271.6665;271.6665;45.27775;98.83324;98.83324;49.41662;6;2;100;120;0;-663.8276;-2000
13328;15;-3673.724;0;441.9998;441.9998;29.46665;511.8331;511.8331;63.97914;15;8;400;300;0;-873.7241;-3500
13329;11;-2606.952;0;208.3332;208.3332;23.14813;155.8333;155.8333;31.16666;9;5;250;180;0;-536.9526;-2500
13330;17;-1311.706;0;542.6663;542.6663;36.17775;557.8328;557.8328;39.8452;15;14;700;300;0;-811.7063;-1500
13331;8;-2517.47;0;346.3333;346.3333;38.48148;150.6665;150.6665;50.22216;9;3;150;180;0;-847.4699;-2000
13332;7;-610.561;0;252.9998;252.9998;28.11109;281.6664;281.6664;40.23806;9;7;350;180;0;-640.5609;-500
13333;19;-1027.295;0;895.3331;895.3331;34.43589;1180.167;1180.167;53.64395;26;22;1100;520;0;-647.2946;-2000
13334;14;-534.5499;0;431.6668;431.6668;25.39217;702.1664;702.1664;46.8111;17;15;750;340;0;-624.5499;-1000
13335;10;-2396.216;0;224.6668;224.6668;22.46668;184.8333;184.8333;46.20832;10;4;200;200;0;-796.2159;-2000
13336;13;-2678.242;0;486.6663;486.6663;28.62743;233.8333;233.8333;38.97222;17;6;300;340;0;-818.2416;-2500
13337;12;-1715.304;0;287.9999;287.9999;22.15384;398.9997;398.9997;49.87496;13;8;400;260;0;-875.3044;-1500
13338;17;-5274.209;0;452.3333;452.3333;41.1212;504.4998;504.4998;50.44999;11;10;500;220;0;-1994.209;-4000
13339;10;-1768.438;0;328.6666;328.6666;27.38888;315.9997;315.9997;39.49997;12;8;400;240;0;-908.4375;-1500
13340;13;-2327.328;0;334.3332;334.3332;25.71794;189.6665;189.6665;31.61109;13;6;300;260;0;-887.3278;-2000
13341;15;-2386.099;0;471.9999;471.9999;27.7647;451.833;451.833;41.07573;17;11;550;340;0;-776.099;-2500
13342;12;-1749.91;0;264.3333;264.3333;20.33333;264.8333;264.8333;33.10417;13;8;400;260;0;-409.9101;-2000
13343;16;-369.6743;0;486.9998;486.9998;25.63157;781.1663;781.1663;45.95096;19;17;850;380;0;-599.6743;-1000
13344;8;26.30458;0;162.6667;162.6667;16.26667;179.8335;179.8335;29.97225;10;6;300;200;0;-473.6954;0
13345;10;-3035.284;0;307.6666;307.6666;34.18518;170.6666;170.6666;42.66665;9;4;200;180;0;-915.2834;-2500
13346;11;-2631.079;0;196.9999;196.9999;24.62499;69.00002;69.00002;23.00001;8;3;150;160;0;-941.0791;-2000
13347;9;-1592.901;0;212;212;21.2;274.6666;274.6666;45.77776;10;6;300;200;0;-592.9009;-1500
13348;19;-1819.112;0;346.6668;346.6668;20.39216;368.6668;368.6668;33.51517;17;11;550;340;0;-709.1122;-2000
13349;9;-1662.295;0;207.9999;207.9999;20.79999;182.9998;182.9998;36.59997;10;5;250;200;0;-612.2949;-1500
13350;11;-1714.843;0;351.9999;351.9999;25.14285;476.1666;476.1666;52.9074;14;9;450;280;0;-444.843;-2000
13351;9;-3552.989;0;113.9999;113.9999;22.79999;43.50001;43.50001;21.75001;5;2;100;100;0;-752.989;-3000
13352;17;-1193.064;0;604.6666;604.6666;27.48484;547.6664;547.6664;34.22915;22;16;800;440;0;-933.0638;-1500
13353;8;-2094.884;0;168.6666;168.6666;28.11109;53.83338;53.83338;26.91669;6;2;100;120;0;-814.8837;-1500
13354;10;-1179.754;0;187;187;18.7;223.9999;223.9999;55.99998;10;4;200;200;0;-1079.754;-500
13355;8;-2607.94;0;173.3333;173.3333;24.76191;121.1666;121.1666;40.38885;7;3;150;140;0;-897.9398;-2000
13356;21;-3546.897;0;635.9999;635.9999;28.90909;868.6666;868.6666;45.71929;22;19;950;440;0;-936.8972;-4000
13357;7;-3108.059;0;97.00004;97.00004;16.16667;28.00002;28.00002;28.00002;6;1;50;120;0;-1278.058;-2000
13358;10;-2972.483;0;203.6666;203.6666;22.62962;60.33334;60.33334;30.16667;9;2;100;180;0;-1252.483;-2000
13359;10;-2974.46;0;149.3333;149.3333;24.88888;165.1666;165.1666;55.05553;6;3;150;120;0;-1244.46;-2000
13360;8;-1846.516;0;163.9999;163.9999;27.33332;46.50002;46.50002;23.25001;6;2;100;120;0;-566.5159;-1500
13361;8;-2670.278;0;72.33334;72.33334;12.05556;20.66667;20.66667;20.66667;6;1;50;120;0;-840.2783;-2000
13362;8;-1769.622;0;157.6667;157.6667;31.53334;107.6667;107.6667;35.88889;5;3;150;100;0;-519.6223;-1500
13363;9;-3777.431;0;136.6667;136.6667;27.33333;60.16659;60.16659;60.16659;5;1;50;100;0;-927.4312;-3000
13364;14;-2006.035;0;500;500;33.33333;528.9999;528.9999;52.89999;15;10;500;300;0;-806.0347;-2000
13365;9;-2397.895;0;236.3333;236.3333;29.54167;212.1667;212.1667;35.36111;8;6;300;160;0;-857.8953;-2000
13366;11;-563.9782;0;446.9999;446.9999;29.8;322.5;322.5;32.25;15;10;500;300;0;-363.9782;-1000
13367;8;-3481.621;0;97.33333;97.33333;24.33333;0;0;NaN;4;0;0;80;0;-1061.621;-2500
13368;15;-2374.523;0;192.6667;192.6667;16.05556;391.8329;391.8329;48.97912;12;8;400;240;0;-1014.524;-2000
13369;16;-2744.557;0;450.3334;450.3334;28.14584;687.6667;687.6667;57.30556;16;12;600;320;0;-664.5568;-3000
13370;19;-1112.349;0;608.9999;608.9999;22.55555;877.8337;877.8337;41.80161;27;21;1050;540;0;-702.3492;-2000
13371;10;-2340.607;0;195.3333;195.3333;17.75757;166.6666;166.6666;33.33332;11;5;250;220;0;-810.6064;-2000
13372;15;-1734.257;0;357.3333;357.3333;25.52381;419.3332;419.3332;46.59258;14;9;450;280;0;-464.2574;-2000
13373;9;-1763.738;0;242.3333;242.3333;24.23333;54.66666;54.66666;18.22222;10;3;150;200;0;-1113.738;-1000
13374;11;-1258.424;0;169;169;24.14286;218;218;36.33333;7;6;300;140;0;-698.424;-1000
13375;8;-2090.242;0;162;162;23.14286;117.5;117.5;29.37499;7;4;200;140;0;-930.2424;-1500
13376;9;-2283.533;0;215;215;21.5;143.9999;143.9999;35.99998;10;4;200;200;0;-683.5325;-2000
13377;14;-2032.699;0;526.3332;526.3332;35.08888;710.6667;710.6667;64.60606;15;11;550;300;0;-882.6989;-2000
13378;9;-2850.514;0;109;109;18.16667;76.00005;76.00005;25.33335;6;3;150;120;0;-1120.514;-2000
13379;9;-2271.18;0;118.3333;118.3333;16.90476;80.49997;80.49997;26.83332;7;3;150;140;0;-561.1801;-2000
13380;12;-2409.947;0;182;182;20.22222;249.6666;249.6666;35.66665;9;7;350;180;0;-939.9469;-2000
13381;11;-1344.677;0;130.3334;130.3334;16.29167;244.6666;244.6666;48.93331;8;5;250;160;0;-754.6767;-1000
13382;8;-1876.851;0;115.9999;115.9999;23.19998;131.3332;131.3332;32.8333;5;4;200;100;0;-676.8508;-1500
13383;27;1112.772;0;996.6665;996.6665;29.31372;1573.833;1573.833;50.76882;34;31;1550;680;0;-617.2277;-500
13384;15;-2380.138;0;562.3331;562.3331;35.14582;467.8331;467.8331;46.78331;16;10;500;320;0;-700.1389;-2500
13385;23;-2450.769;0;608.6663;608.6663;26.46375;866.4999;866.4999;43.32499;23;20;1000;460;0;-1410.769;-2500
13386;10;-3531.878;0;142.6667;142.6667;28.53333;28.00002;28.00002;28.00002;5;1;50;100;0;-1181.878;-2500
13387;16;-4236.861;0;816.9998;816.9998;42.99999;758.1666;758.1666;54.15476;19;14;700;380;0;-1816.861;-3500
13388;10;-2604.498;0;212.6666;212.6666;26.58332;97.99989;97.99989;32.66663;8;3;150;160;0;-1414.498;-1500
13389;12;-2649.87;0;180.9999;180.9999;22.62499;87.16669;87.16669;21.79167;8;4;200;160;0;-509.8699;-2500
13390;17;-1454.383;0;761.9998;761.9998;31.74999;920.9996;920.9996;51.16664;24;18;900;480;0;-834.3831;-2000
13391;10;-5440.639;0;10;10;5;35.66668;35.66668;35.66668;2;1;50;40;0;-2030.639;-3500
13392;12;-2795.134;0;363.6664;363.6664;33.06058;338.1664;338.1664;42.27081;11;8;400;220;0;-915.1348;-2500
13393;11;-1700.232;0;383.6666;383.6666;31.97222;313.3332;313.3332;39.16665;12;8;400;240;0;-840.2319;-1500
13394;15;-3375.564;0;136.6667;136.6667;17.08333;333.3331;333.3331;55.55552;8;6;300;160;0;-1835.564;-2000
13395;15;-973.7783;0;558.0001;558.0001;29.36842;577.3334;577.3334;44.41026;19;13;650;380;0;-503.7783;-1500
13396;14;-2256.031;0;640.3332;640.3332;40.02082;422.9996;422.9996;52.87495;16;8;400;320;0;-476.0312;-2500
13397;12;-1287.206;0;273.6666;273.6666;21.05128;391.6665;391.6665;48.95831;13;8;400;260;0;-447.2057;-1500
13398;18;-5458.346;0;516.9999;516.9999;27.21052;740.4999;740.4999;56.96153;19;13;650;380;-2000;-1488.345;-3000
13399;12;-1075.807;0;359.3332;359.3332;27.64101;230.3331;230.3331;38.38886;13;6;300;260;0;-635.8068;-1000
13400;9;-1323.789;0;217;217;19.72728;63.00003;63.00003;31.50002;11;2;100;220;0;-643.7887;-1000
13401;16;-1554.388;0;415.6667;415.6667;23.09259;437.6669;437.6669;39.7879;18;11;550;360;0;-964.3879;-1500
13402;9;-3098.378;0;83.66666;83.66666;13.94444;43.00001;43.00001;21.5;6;2;100;120;0;-1318.378;-2000
13403;14;-5277.13;0;831.3335;831.3335;46.1852;359.3333;359.3333;51.33334;18;7;350;360;-2000;-487.1305;-3500
13404;14;-1072.849;0;418.9998;418.9998;29.92856;347.6663;347.6663;34.76663;14;10;500;280;0;-852.8486;-1000
13405;13;-3618.646;0;266.3334;266.3334;29.5926;161;161;32.2;9;5;250;180;0;-548.6453;-3500
13406;14;-1541.896;0;426.9999;426.9999;26.68749;439.1664;439.1664;36.5972;16;12;600;320;0;-461.8956;-2000
13407;12;-2259.31;0;304.3331;304.3331;30.43331;261.3331;261.3331;37.33329;10;7;350;200;0;-809.3104;-2000
13408;10;-3256.302;0;283.333;283.333;40.47615;43.83324;43.83324;43.83324;7;1;50;140;0;-946.3027;-2500
13409;9;-2038.022;0;99.33337;99.33337;16.55556;105.3333;105.3333;35.1111;6;3;150;120;0;-808.0218;-1500
13410;15;-170.8575;0;609.3335;609.3335;32.07018;661.1667;661.1667;47.2262;19;14;700;380;0;-750.8575;-500
13411;8;-1015.221;0;240;240;21.81818;150;150;37.50001;11;4;200;220;0;-435.2207;-1000
13412;15;-1949.716;0;412.6666;412.6666;25.79166;251.8334;251.8334;31.47917;16;8;400;320;0;-669.7164;-2000
13413;8;-2756.963;0;85.66668;85.66668;17.13334;48.16669;48.16669;24.08334;5;2;100;100;0;-956.9633;-2000
13414;10;-4532.924;0;129.3334;129.3334;32.33334;124.6666;124.6666;41.55553;4;3;150;80;0;-1762.924;-3000
13415;22;-827.7117;0;900.3333;900.3333;33.34568;1141.833;1141.833;47.57637;27;24;1200;540;0;-567.7118;-2000
13416;10;-1962.923;0;330.9999;330.9999;30.0909;146.4999;146.4999;36.62498;11;4;200;220;0;-382.9229;-2000
13417;10;-2641.048;0;556.6667;556.6667;42.82051;153.6667;153.6667;76.83336;13;2;100;260;0;-501.0484;-2500
13418;10;-3592.807;0;62.00001;62.00001;12.4;51.33337;51.33337;25.66668;5;2;100;100;0;-792.8073;-3000
13419;16;-3209.978;0;659.3333;659.3333;32.96667;745.8335;745.8335;57.37181;20;13;650;400;0;-1259.978;-3000
13420;10;-1968.691;0;130.3333;130.3333;16.29167;90.33337;90.33337;30.11112;8;3;150;160;0;-778.6911;-1500
13421;9;-1296.788;0;171;171;24.42857;177.8333;177.8333;44.45832;7;4;200;140;0;-636.7884;-1000
13422;15;-720.6968;0;298.3333;298.3333;17.54902;366.4998;366.4998;33.31816;17;11;550;340;0;-610.6968;-1000
13423;9;-2539.776;0;152.6666;152.6666;25.44443;78.50005;78.50005;26.16668;6;3;150;120;0;-809.7759;-2000
13424;10;-2477.674;0;63.66667;63.66667;12.73333;39.66666;39.66666;19.83333;5;2;100;100;0;-1177.674;-1500
13425;11;-2762.368;0;315.3333;315.3333;26.27778;202.1665;202.1665;33.69442;12;6;300;240;0;-802.3681;-2500
13426;10;-1887.926;0;338.3331;338.3331;30.75755;68.83338;68.83338;22.94446;11;3;150;220;0;-1257.926;-1000
13427;15;-1181.808;0;427.6664;427.6664;32.89742;489.3328;489.3328;54.37032;13;9;450;260;0;-891.8082;-1000
13428;11;-1684.67;0;255.3334;255.3334;25.53334;462.8334;462.8334;57.85417;10;8;400;200;0;-784.6696;-1500
13429;17;-2935.357;0;384;384;27.42857;445.9997;445.9997;40.54543;14;11;550;280;0;-765.3573;-3000
13430;9;-3300.338;0;88.33333;88.33333;29.44444;77.66664;77.66664;38.83332;3;2;100;60;0;-960.3384;-2500
13431;11;-2295.611;0;411.6667;411.6667;25.72917;423.8336;423.8336;52.9792;16;8;400;320;0;-1015.611;-2000
13432;12;-3283.773;0;430.3334;430.3334;39.12122;212.8332;212.8332;42.56664;11;5;250;220;0;-753.7735;-3000
13433;8;-1515.384;0;75;75;15;65.16669;65.16669;32.58334;5;2;100;100;0;-715.3839;-1000
13434;8;-1933.536;0;189.9999;189.9999;31.66665;72.66663;72.66663;36.33332;6;2;100;120;0;-653.5365;-1500
13435;27;-995.2936;0;971.9998;971.9998;26.99999;1514.666;1514.666;52.22987;36;29;1450;720;0;-665.2937;-2500
13436;9;-5308.283;0;393.9999;393.9999;39.39999;44.66664;44.66664;44.66664;10;1;50;200;-2000;-1058.281;-2500
13437;9;-1239.505;0;194.3332;194.3332;24.29165;149.3333;149.3333;29.86665;8;5;250;160;0;-649.5056;-1000
13438;14;-1774.867;0;692.6664;692.6664;30.11593;443.6663;443.6663;40.3333;23;11;550;460;0;-784.8665;-2000
13439;9;-1133.73;0;184.3333;184.3333;23.04166;72.00004;72.00004;24.00001;8;3;150;160;0;-943.7302;-500
13440;10;-3917.056;0;272;272;38.85714;45.16668;45.16668;22.58334;7;2;100;140;0;-657.0561;-3500
13441;11;-1885.355;0;203.3333;203.3333;18.48485;158;158;26.33334;11;6;300;220;0;-1405.355;-1000
13442;13;-3787.356;0;314.6666;314.6666;34.96296;150.9999;150.9999;37.74998;9;4;200;180;0;-667.3566;-3500
13443;13;-2345.924;0;396.3334;396.3334;33.02778;294.1667;294.1667;36.77084;12;8;400;240;0;-485.9243;-2500
13444;18;-1006.776;0;652.3333;652.3333;27.18056;1003.5;1003.5;55.74999;24;18;900;480;0;-386.7758;-2000
13445;15;-1007.666;0;298.3333;298.3333;18.64583;320.8333;320.8333;29.16666;16;11;550;320;0;-377.6662;-1500
13446;7;-917.2495;0;83.33328;83.33328;10.41666;32.33333;32.33333;16.16667;8;2;100;160;0;-677.2495;-500
13447;11;-2330.457;0;189.3332;189.3332;21.03703;160.8334;160.8334;32.16668;9;5;250;180;0;-760.4567;-2000
13448;18;-2210.223;0;613.3329;613.3329;27.87877;859.4998;859.4998;50.55881;22;17;850;440;0;-1000.223;-2500
13449;15;-2362.921;0;440.3332;440.3332;40.03029;334.6665;334.6665;47.8095;11;7;350;220;0;-932.9212;-2000
13450;22;-2705.532;0;673.9996;673.9996;29.30433;1027;1027;54.0526;23;19;950;460;0;-1115.531;-3000
13451;13;-2563.965;0;541.9999;541.9999;36.13332;520.1664;520.1664;52.01664;15;10;500;300;0;-363.9647;-3000
13452;13;-2985.368;0;379.6664;379.6664;37.96664;409.9997;409.9997;45.55553;10;9;450;200;0;-635.3682;-3000
13453;10;-3617.718;0;128.6666;128.6666;16.08332;47.83337;47.83337;23.91668;8;2;100;160;0;-877.7177;-3000
13454;13;-2103.568;0;281.6665;281.6665;25.60605;120.8334;120.8334;24.16668;11;5;250;220;0;-573.5679;-2000
13455;9;-1773.501;0;248.3332;248.3332;27.59258;142.8333;142.8333;35.70831;9;4;200;180;0;-653.5012;-1500
13456;8;-1455.363;0;77.33334;77.33334;12.88889;172.1667;172.1667;43.04167;6;4;200;120;0;-775.3627;-1000
13457;7;-2365.563;0;78.33328;78.33328;15.66666;0;0;NaN;5;0;0;100;0;-965.5624;-1500
13458;18;-1727.17;0;647.6667;647.6667;28.15942;736.8331;736.8331;49.12221;23;15;750;460;0;-937.1703;-2000
13459;13;-2956.012;0;398.0001;398.0001;36.18183;379.0001;379.0001;54.14288;11;7;350;220;0;-1026.012;-2500
13460;9;-2535.102;0;112.3333;112.3333;14.04167;115.6666;115.6666;28.91665;8;4;200;160;0;-895.1014;-2000
13461;27;-1655.05;0;920.6669;920.6669;29.69893;1076.833;1076.833;41.41666;31;26;1300;620;0;-575.0503;-3000
13462;8;-1874.635;0;115.3334;115.3334;19.22223;115.6667;115.6667;28.91669;6;4;200;120;0;-694.6354;-1500
13463;7;-2156.446;0;17.66667;17.66667;4.416667;71.99996;71.99996;23.99999;4;3;150;80;0;-886.4465;-1500
13464;16;-2127.049;0;768.3334;768.3334;42.68519;569.1663;569.1663;47.43052;18;12;600;360;0;-587.0496;-2500
13465;8;-2047.096;0;86;86;12.28571;64.6667;64.6667;32.33335;7;2;100;140;0;-1287.096;-1000
13466;10;-1593.473;0;98.6666;98.6666;10.96296;34.66667;34.66667;17.33333;9;2;100;180;0;-873.4731;-1000
13467;13;-2143.898;0;205;205;22.77778;253.4999;253.4999;36.21428;9;7;350;180;0;-673.8981;-2000
13468;13;-3187.72;0;230.0001;230.0001;19.16667;149.6667;149.6667;37.41667;12;4;200;240;-2000;-627.7205;-1000
13469;11;-2721.523;0;213.6666;213.6666;26.70833;187.3332;187.3332;46.83329;8;4;200;160;0;-581.5228;-2500
13470;8;-1989.083;0;96.00002;96.00002;19.2;47.00003;47.00003;23.50002;5;2;100;100;0;-689.0833;-1500
13471;12;-4459.157;0;205.9998;205.9998;34.33331;90.49994;90.49994;45.24997;6;2;100;120;0;-1179.158;-3500
13472;13;-646.0925;0;681.3329;681.3329;35.85963;893.0005;893.0005;68.69234;19;13;650;380;0;-676.0926;-1000
13473;12;-2159.01;0;479.9996;479.9996;29.99998;504.3335;504.3335;45.8485;16;11;550;320;0;-529.0095;-2500
13474;16;-987.8918;0;575.3334;575.3334;31.96297;528.3331;528.3331;40.64101;18;13;650;360;0;-497.8919;-1500
13475;9;-3280.605;0;97.33334;97.33334;13.90476;102.1667;102.1667;34.05557;7;3;150;140;0;-1070.605;-2500
13476;31;-1819.561;0;1106.333;1106.333;34.57292;1518.833;1518.833;50.62777;32;30;1500;640;0;-959.5613;-3000
13477;10;-1657.378;0;420.3335;420.3335;38.21213;160.5001;160.5001;40.12503;11;4;200;220;0;-577.3777;-1500
13478;11;-3840.831;0;122;122;24.4;64.00002;64.00002;32.00001;5;2;100;100;0;-1040.831;-3000
13479;16;-2681.93;0;536.0002;536.0002;28.21054;610.9999;610.9999;55.54545;19;11;550;380;0;-611.9296;-3000
13480;16;-1494.095;0;495.6664;495.6664;27.53702;741.6662;741.6662;46.35414;18;16;800;360;0;-654.095;-2000
13481;13;-2587.094;0;492.6669;492.6669;37.89746;320.6666;320.6666;45.80952;13;7;350;260;0;-697.0944;-2500
13482;12;-2188.67;0;257.3334;257.3334;25.73334;283.8334;283.8334;40.54763;10;7;350;200;0;-738.6697;-2000
13483;7;-2717.15;0;165.6668;165.6668;41.4167;39.83332;39.83332;39.83332;4;1;50;80;0;-847.1504;-2000
13484;8;-1771.506;0;126.3334;126.3334;15.79167;137.5;137.5;34.37499;8;4;200;160;0;-631.5062;-1500
13485;9;-2566.51;0;136.3333;136.3333;17.04166;51.83333;51.83333;25.91667;8;2;100;160;0;-826.5093;-2000
13486;7;-1016.62;0;173;173;15.72727;171.1666;171.1666;34.23332;11;5;250;220;0;-486.6198;-1000
13487;11;-2848.649;0;218.9999;218.9999;24.33332;188.5;188.5;37.7;9;5;250;180;0;-778.6494;-2500
13488;8;-3425.279;0;35.66666;35.66666;11.88889;0;0;NaN;3;0;0;60;0;-985.2782;-2500
13489;11;-1230.056;0;226.6666;226.6666;20.60606;161.8333;161.8333;23.11905;11;7;350;220;0;-300.0565;-1500
13490;10;-1260.319;0;70.66668;70.66668;7.851853;82.49999;82.49999;16.5;9;5;250;180;0;-690.3187;-1000
13491;8;-3968.549;0;103.3333;103.3333;34.44443;25.50001;25.50001;25.50001;3;1;50;60;0;-1078.549;-3000
13492;13;-1162.104;0;466;466;33.28571;388.9999;388.9999;43.22221;14;9;450;280;0;-892.1045;-1000
13493;18;-985.7527;0;271.6666;271.6666;15.98039;580.3333;580.3333;44.64102;17;13;650;340;0;-475.7526;-1500
13494;8;-2925.982;0;59.66668;59.66668;11.93334;31.33337;31.33337;31.33337;5;1;50;100;0;-1075.983;-2000
13495;8;-1633.674;0;330.0001;330.0001;33.00001;276.4997;276.4997;55.29993;10;5;250;200;0;-583.6746;-1500
13496;9;-2774.601;0;148.9999;148.9999;18.62499;87.66657;87.66657;21.91664;8;4;200;160;0;-1134.601;-2000
13497;10;-2194.714;0;156.6667;156.6667;19.58333;131;131;32.74999;8;4;200;160;0;-1054.714;-1500
13498;10;-2241.794;0;251.0001;251.0001;22.81819;296.6665;296.6665;49.44442;11;6;300;220;0;-761.7938;-2000
13499;11;-3519.708;0;279.9999;279.9999;27.99999;421.8333;421.8333;70.30554;10;6;300;200;0;-1019.708;-3000
13500;11;-1364.962;0;255.6665;255.6665;19.66665;265.6666;265.6666;26.56666;13;10;500;260;0;-1124.962;-1000
13501;17;-1867.19;0;379.6666;379.6666;23.72916;361.3333;361.3333;32.84848;16;11;550;320;0;-737.1898;-2000
13502;19;-1457.658;0;308.9998;308.9998;19.31249;561.3331;561.3331;37.4222;16;15;750;320;0;-527.6577;-2000
13503;6;-1802.039;0;102;102;25.5;16.99999;16.99999;16.99999;4;1;50;80;0;-932.0391;-1000
13504;8;-2943.35;0;360.0001;360.0001;40.00001;47.16665;47.16665;47.16665;9;1;50;180;0;-673.3504;-2500
13505;11;-2221.689;0;131;131;13.1;202.8333;202.8333;28.97619;10;7;350;200;0;-771.6891;-2000
13506;14;-984.1171;0;449.3334;449.3334;22.46667;845.9998;845.9998;56.39999;20;15;750;400;0;-634.1171;-1500
13507;19;-3338.166;0;673.6663;673.6663;35.45612;816.9997;816.9997;54.46665;19;15;750;380;0;-968.1655;-3500
13508;20;-2528.392;0;791.9996;791.9996;34.43476;1098.333;1098.333;54.91667;23;20;1000;460;0;-988.3917;-3000
13509;20;-2365.106;0;702.6667;702.6667;27.02564;1386;1386;69.3;26;20;1000;520;0;-885.1057;-3000
13510;18;-1747.135;0;544.3329;544.3329;25.92062;931.4998;931.4998;58.21874;21;16;800;420;0;-967.1349;-2000
13511;10;-1465.922;0;251.3333;251.3333;27.92593;193.5;193.5;32.24999;9;6;300;180;0;-945.922;-1000
13512;11;-2747.387;0;156.3333;156.3333;19.54166;69.33335;69.33335;23.11112;8;3;150;160;0;-557.3873;-2500
13513;10;-5054.072;0;196.3333;196.3333;28.04761;229.1665;229.1665;45.83331;7;5;250;140;-2000;-944.072;-2500
13514;9;-4122.362;0;114.3333;114.3333;19.05555;0;0;NaN;6;0;0;120;0;-1242.362;-3000
13515;9;-3180.536;0;131;131;18.71428;23.00001;23.00001;23.00001;7;1;50;140;0;-870.5363;-2500
13516;10;-1048.792;0;409;409;34.08334;457.8332;457.8332;50.87036;12;9;450;240;0;-738.7915;-1000
13517;13;-3190.6;0;224.3333;224.3333;28.04166;152.8335;152.8335;50.94448;8;3;150;160;0;-1000.6;-2500
13518;10;-1746.906;0;209;209;26.12499;80.5;80.5;40.25;8;2;100;160;0;-506.9057;-1500
13519;8;-892.2222;0;123.6666;123.6666;15.45833;281.3332;281.3332;46.88886;8;6;300;160;0;-352.2223;-1000
13520;8;-3108.979;0;137.6666;137.6666;27.53332;164.4997;164.4997;54.83325;5;3;150;100;0;-858.9791;-2500
13521;10;-2408.448;0;198;198;22.00001;22.66667;22.66667;22.66667;9;1;50;180;0;-638.4487;-2000
13522;10;-1883.784;0;100.6667;100.6667;12.58333;131;131;32.75;8;4;200;160;0;-743.7842;-1500
13523;9;-2414.82;0;76.00002;76.00002;12.66667;198.9998;198.9998;49.74996;6;4;200;120;0;-734.8198;-2000
13524;8;-1987.934;0;141.9999;141.9999;28.39999;130.9999;130.9999;43.66663;5;3;150;100;0;-737.9343;-1500
13525;8;-1970.922;0;284.9999;284.9999;28.49999;268.1665;268.1665;44.69441;10;6;300;200;0;-470.9224;-2000
13526;14;-1832.183;0;788;788;39.4;580.1667;580.1667;52.74243;20;11;550;400;0;-782.1833;-2000
13527;9;-1856.661;0;135.6667;135.6667;22.61111;91.49998;91.49998;30.49999;6;3;150;120;0;-626.6613;-1500
13528;10;-2842.175;0;145.6666;145.6666;24.27777;85.50001;85.50001;28.5;6;3;150;120;0;-612.1752;-2500
13529;13;20.37069;0;533.3334;533.3334;33.33334;537.8331;537.8331;48.89392;16;11;550;320;0;-349.6293;-500
13530;11;-1749.149;0;531.6663;531.6663;33.22915;321.8333;321.8333;32.18333;16;10;500;320;0;-569.1492;-2000
13531;11;-2354.666;0;318.3332;318.3332;26.52777;237.1666;237.1666;29.64582;12;8;400;240;0;-494.666;-2500
13532;11;-2214.853;0;239.6668;239.6668;23.96668;318.6666;318.6666;39.83333;10;8;400;200;0;-814.8532;-2000
13533;14;241.3361;0;537;537;26.85;580.8332;580.8332;38.72221;20;15;750;400;0;-408.6639;-500
13534;8;-2296.293;0;101.6666;101.6666;20.33333;39.83334;39.83334;19.91667;5;2;100;100;0;-996.2933;-1500
13535;12;-3584.132;0;237.6667;237.6667;23.76667;135.8332;135.8332;45.27774;10;3;150;200;0;-934.1316;-3000
13536;8;-1339.118;0;194.3334;194.3334;17.66667;69.16669;69.16669;34.58334;11;2;100;220;0;-659.118;-1000
13537;12;-2358.879;0;157;157;15.7;425.6666;425.6666;53.20832;10;8;400;200;0;-458.8791;-2500
13538;12;177.3601;0;259.3332;259.3332;18.5238;218.6666;218.6666;24.29629;14;9;450;280;0;-552.64;0
